driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,dnf_rate_last5,driver_points_before_race,driver_standings_pos,weighted_finish_form
31,OCO,Esteban Ocon,Alpine,12,12,0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,9.8,8.0,0.2,56.0,11.0,9.033068212134484
11,PER,Sergio Perez,Red Bull Racing,9,4,12,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,8.2,9.0,0.2,248.0,2.0,7.160704545697248
81,PIA,Oscar Piastri,McLaren,3,6,8,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,10.2,10.666666666666666,0.2,74.0,9.0,10.449687146410067
3,RIC,Daniel Ricciardo,AlphaTauri,15,11,0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,13.0,11.333333333333334,0.0,6.0,16.0,12.78134934252056
63,RUS,George Russell,Mercedes,4,3,15,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,7.6,9.666666666666666,0.2,142.0,8.0,8.914952057251654
55,SAI,Carlos Sainz,Ferrari,16,18,0,Retired,2023,22,Abu Dhabi Grand Prix,Yas Island,1,5.0,5.333333333333333,0.0,178.0,5.0,5.288809933067165
2,SAR,Logan Sargeant,Williams,20,16,0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,14.2,14.333333333333334,0.4,1.0,20.0,14.414356399276118
18,STR,Lance Stroll,Aston Martin,13,10,1,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,9.0,9.0,0.2,67.0,10.0,8.808149878011495
22,TSU,Yuki Tsunoda,AlphaTauri,6,8,4,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,12.4,13.0,0.2,10.0,14.0,13.455711064134706
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,1.0,1.0,0.0,504.0,1.0,1.1178245008773997
24,ZHO,Guanyu Zhou,Alfa Romeo,19,17,0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,13.6,15.333333333333334,0.2,6.0,16.0,14.521581985295693
23,ALB,Alexander Albon,Williams,13,15,0,Lapped,2024,1,Bahrain Grand Prix,Sakhir,0,12.6,15.0,0.2,0.0,1.0,13.248227664761565
14,ALO,Fernando Alonso,Aston Martin,6,9,2,Finished,2024,1,Bahrain Grand Prix,Sakhir,0,10.6,6.333333333333333,0.4,0.0,1.0,8.637004683504484
77,BOT,Valtteri Bottas,Kick Sauber,16,19,0,Lapped,2024,1,Bahrain Grand Prix,Sakhir,0,15.8,13.666666666666666,0.2,0.0,1.0,16.49044912471388
10,GAS,Pierre Gasly,Alpine,20,18,0,Lapped,2024,1,Bahrain Grand Prix,Sakhir,0,9.6,10.333333333333334,0.0,0.0,1.0,10.693842175790996
44,HAM,Lewis Hamilton,Mercedes,9,7,6,Finished,2024,1,Bahrain Grand Prix,Sakhir,0,9.0,8.0,0.2,0.0,1.0,8.430769922709663
27,HUL,Nico Hulkenberg,Haas F1 Team,10,16,0,Lapped,2024,1,Bahrain Grand Prix,Sakhir,0,14.0,15.333333333333334,0.2,0.0,1.0,14.97595263863547
16,LEC,Charles Leclerc,Ferrari,2,4,12,Finished,2024,1,Bahrain Grand Prix,Sakhir,0,6.4,2.3333333333333335,0.2,0.0,1.0,4.620875691094727
20,MAG,Kevin Magnussen,Haas F1 Team,15,12,0,Lapped,2024,1,Bahrain Grand Prix,Sakhir,0,16.8,17.0,0.4,0.0,1.0,16.9295213958438
4,NOR,Lando Norris,McLaren,7,6,8,Finished,2024,1,Bahrain Grand Prix,Sakhir,0,6.8,9.0,0.2,0.0,1.0,7.532199277568662
31,OCO,Esteban Ocon,Alpine,19,17,0,Lapped,2024,1,Bahrain Grand Prix,Sakhir,0,10.8,8.666666666666666,0.2,0.0,1.0,10.022045492423654
11,PER,Sergio Perez,Red Bull Racing,5,2,18,Finished,2024,1,Bahrain Grand Prix,Sakhir,0,7.0,3.6666666666666665,0.2,0.0,1.0,6.1071363449769684
81,PIA,Oscar Piastri,McLaren,8,8,4,Finished,2024,1,Bahrain Grand Prix,Sakhir,0,11.0,10.0,0.2,0.0,1.0,8.966259826891271
3,RIC,Daniel Ricciardo,RB,14,13,0,Lapped,2024,1,Bahrain Grand Prix,Sakhir,0,12.0,15.666666666666666,0.0,0.0,1.0,12.187561583357633
63,RUS,George Russell,Mercedes,3,5,10,Finished,2024,1,Bahrain Grand Prix,Sakhir,0,7.4,8.666666666666666,0.2,0.0,1.0,6.943301336279057
55,SAI,Carlos Sainz,Ferrari,4,3,15,Finished,2024,1,Bahrain Grand Prix,Sakhir,0,7.4,10.0,0.2,0.0,1.0,9.525873402249335
2,SAR,Logan Sargeant,Williams,18,20,0,Lapped,2024,1,Bahrain Grand Prix,Sakhir,0,13.8,14.333333333333334,0.2,0.0,1.0,14.942974919845968
18,STR,Lance Stroll,Aston Martin,12,10,1,Finished,2024,1,Bahrain Grand Prix,Sakhir,0,8.8,6.666666666666667,0.2,0.0,1.0,9.20543325910483
22,TSU,Yuki Tsunoda,RB,11,14,0,Lapped,2024,1,Bahrain Grand Prix,Sakhir,0,11.0,14.666666666666666,0.2,0.0,1.0,11.637140660692065
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2024,1,Bahrain Grand Prix,Sakhir,0,1.0,1.0,0.0,0.0,1.0,1.0785496665499847
24,ZHO,Guanyu Zhou,Kick Sauber,17,11,0,Lapped,2024,1,Bahrain Grand Prix,Sakhir,0,15.2,12.0,0.2,0.0,1.0,15.347721338288817
23,ALB,Alexander Albon,Williams,12,11,0,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,13.8,13.666666666666666,0.2,0.0,10.0,13.832151786939074
14,ALO,Fernando Alonso,Aston Martin,4,5,10,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,9.2,8.333333333333334,0.2,2.0,8.0,8.758003123777353
38,BEA,Oliver Bearman,Ferrari,11,7,6,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,,,,0.0,10.0,
77,BOT,Valtteri Bottas,Kick Sauber,16,17,0,Lapped,2024,2,Saudi Arabian Grand Prix,Jeddah,0,17.2,14.333333333333334,0.2,0.0,10.0,17.32696609310508
10,GAS,Pierre Gasly,Alpine,18,20,0,Retired,2024,2,Saudi Arabian Grand Prix,Jeddah,1,12.0,14.0,0.0,0.0,10.0,13.129228146198214
44,HAM,Lewis Hamilton,Mercedes,8,9,2,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,6.6,7.666666666666667,0.0,6.0,6.0,7.95384660945986
27,HUL,Nico Hulkenberg,Haas F1 Team,15,10,1,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,15.0,16.666666666666668,0.2,0.0,10.0,15.317315277777256
16,LEC,Charles Leclerc,Ferrari,2,3,16,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,6.2,2.6666666666666665,0.2,12.0,3.0,4.413917123699327
20,MAG,Kevin Magnussen,Haas F1 Team,13,12,0,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,16.4,15.0,0.4,0.0,10.0,15.28634757765983
4,NOR,Lando Norris,McLaren,6,8,4,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,7.6,10.333333333333334,0.2,8.0,5.0,7.021466178963202
31,OCO,Esteban Ocon,Alpine,17,13,0,Lapped,2024,2,Saudi Arabian Grand Prix,Jeddah,0,10.6,11.0,0.0,0.0,10.0,12.348030355983742
11,PER,Sergio Perez,Red Bull Racing,3,2,18,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,6.6,3.0,0.2,18.0,2.0,4.738090880346673
81,PIA,Oscar Piastri,McLaren,5,4,12,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,9.2,8.0,0.0,4.0,7.0,8.644144515910988
3,RIC,Daniel Ricciardo,RB,14,16,0,Lapped,2024,2,Saudi Arabian Grand Prix,Jeddah,0,11.6,14.666666666666666,0.0,0.0,10.0,12.458375801226978
63,RUS,George Russell,Mercedes,7,6,8,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,7.4,5.333333333333333,0.2,10.0,4.0,6.295534216471458
2,SAR,Logan Sargeant,Williams,19,14,0,Lapped,2024,2,Saudi Arabian Grand Prix,Jeddah,0,15.8,17.333333333333332,0.2,0.0,10.0,16.62880016166492
18,STR,Lance Stroll,Aston Martin,10,19,0,Retired,2024,2,Saudi Arabian Grand Prix,Jeddah,1,9.4,8.333333333333334,0.2,1.0,9.0,9.470288842557515
22,TSU,Yuki Tsunoda,RB,9,15,0,Lapped,2024,2,Saudi Arabian Grand Prix,Jeddah,0,12.2,15.0,0.2,0.0,10.0,12.424760454531608
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,1.0,1.0,0.0,26.0,1.0,1.0523664440548275
24,ZHO,Guanyu Zhou,Kick Sauber,20,18,0,Lapped,2024,2,Saudi Arabian Grand Prix,Jeddah,0,14.8,13.333333333333334,0.2,0.0,10.0,13.898480874932822
23,ALB,Alexander Albon,Williams,12,11,0,Lapped,2024,3,Australian Grand Prix,Melbourne,0,14.2,13.333333333333334,0.2,0.0,12.0,12.88810118004955
14,ALO,Fernando Alonso,Aston Martin,10,8,4,Finished,2024,3,Australian Grand Prix,Melbourne,0,6.6,7.0,0.0,12.0,7.0,7.50533540590581
77,BOT,Valtteri Bottas,Kick Sauber,13,14,0,Lapped,2024,3,Australian Grand Prix,Melbourne,0,17.6,15.666666666666666,0.2,0.0,12.0,17.217977394538057
10,GAS,Pierre Gasly,Alpine,17,13,0,Lapped,2024,3,Australian Grand Prix,Melbourne,0,13.8,17.0,0.2,0.0,12.0,15.41948544898268
44,HAM,Lewis Hamilton,Mercedes,11,18,0,Retired,2024,3,Australian Grand Prix,Melbourne,1,8.0,8.333333333333334,0.0,8.0,9.0,8.302564409075275
27,HUL,Nico Hulkenberg,Haas F1 Team,16,9,2,Finished,2024,3,Australian Grand Prix,Melbourne,0,14.4,13.666666666666666,0.2,1.0,10.0,13.544830055727028
16,LEC,Charles Leclerc,Ferrari,4,2,19,Finished,2024,3,Australian Grand Prix,Melbourne,0,2.8,3.0,0.0,28.0,3.0,3.9426114101865384
20,MAG,Kevin Magnussen,Haas F1 Team,14,10,1,Lapped,2024,3,Australian Grand Prix,Melbourne,0,15.0,14.666666666666666,0.2,0.0,12.0,14.19089837640906
4,NOR,Lando Norris,McLaren,3,3,15,Finished,2024,3,Australian Grand Prix,Melbourne,0,8.2,6.333333333333333,0.2,12.0,7.0,7.347644121898544
31,OCO,Esteban Ocon,Alpine,15,16,0,Lapped,2024,3,Australian Grand Prix,Melbourne,0,11.2,14.0,0.0,0.0,12.0,12.565353572381301
11,PER,Sergio Perez,Red Bull Racing,6,5,10,Finished,2024,3,Australian Grand Prix,Melbourne,0,3.0,2.6666666666666665,0.0,36.0,2.0,3.8253939129846093
81,PIA,Oscar Piastri,McLaren,5,4,12,Finished,2024,3,Australian Grand Prix,Melbourne,0,8.4,6.0,0.0,16.0,5.0,7.096004379474793
3,RIC,Daniel Ricciardo,RB,18,12,0,Lapped,2024,3,Australian Grand Prix,Melbourne,0,13.4,15.333333333333334,0.0,0.0,12.0,13.638921305255995
63,RUS,George Russell,Mercedes,7,17,0,Retired,2024,3,Australian Grand Prix,Melbourne,1,7.4,4.666666666666667,0.2,18.0,4.0,6.197022810198825
55,SAI,Carlos Sainz,Ferrari,2,1,25,Finished,2024,3,Australian Grand Prix,Melbourne,0,7.4,9.0,0.2,15.0,6.0,7.350582229306296
18,STR,Lance Stroll,Aston Martin,9,6,8,Finished,2024,3,Australian Grand Prix,Melbourne,0,9.8,13.0,0.2,1.0,10.0,12.646859253592577
22,TSU,Yuki Tsunoda,RB,8,7,6,Finished,2024,3,Australian Grand Prix,Melbourne,0,12.8,15.666666666666666,0.2,0.0,12.0,13.283173646577673
1,VER,Max Verstappen,Red Bull Racing,1,19,0,Retired,2024,3,Australian Grand Prix,Melbourne,1,1.0,1.0,0.0,51.0,1.0,1.0349109625646278
24,ZHO,Guanyu Zhou,Kick Sauber,19,15,0,Lapped,2024,3,Australian Grand Prix,Melbourne,0,15.6,12.666666666666666,0.2,0.0,12.0,15.265653927476777
23,ALB,Alexander Albon,Williams,14,20,0,Retired,2024,4,Japanese Grand Prix,Suzuka,1,12.6,12.333333333333334,0.0,0.0,14.0,12.258734115036072
14,ALO,Fernando Alonso,Aston Martin,5,6,8,Finished,2024,4,Japanese Grand Prix,Suzuka,0,7.6,7.333333333333333,0.0,16.0,8.0,7.670223604809978
77,BOT,Valtteri Bottas,Kick Sauber,13,14,0,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,17.2,16.666666666666668,0.0,0.0,14.0,16.14531825734767
10,GAS,Pierre Gasly,Alpine,17,16,0,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,15.0,17.0,0.2,0.0,14.0,14.61299029505292
44,HAM,Lewis Hamilton,Mercedes,7,9,2,Finished,2024,4,Japanese Grand Prix,Suzuka,0,10.0,11.333333333333334,0.2,8.0,10.0,11.535042956493378
27,HUL,Nico Hulkenberg,Haas F1 Team,12,11,0,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,13.8,11.666666666666666,0.2,3.0,12.0,12.02986003891287
16,LEC,Charles Leclerc,Ferrari,8,4,12,Finished,2024,4,Japanese Grand Prix,Suzuka,0,2.6,3.0,0.0,47.0,2.0,3.2950742683164655
20,MAG,Kevin Magnussen,Haas F1 Team,18,13,0,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,13.4,11.333333333333334,0.0,1.0,13.0,12.793932243545079
4,NOR,Lando Norris,McLaren,3,5,10,Finished,2024,4,Japanese Grand Prix,Suzuka,0,8.4,5.666666666666667,0.2,27.0,6.0,5.898429406928178
31,OCO,Esteban Ocon,Alpine,15,15,0,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,12.4,15.333333333333334,0.0,0.0,14.0,13.710235720980855
11,PER,Sergio Perez,Red Bull Racing,2,2,18,Finished,2024,4,Japanese Grand Prix,Suzuka,0,3.2,3.0,0.0,46.0,3.0,4.216929277395512
81,PIA,Oscar Piastri,McLaren,6,8,4,Finished,2024,4,Japanese Grand Prix,Suzuka,0,6.4,5.333333333333333,0.0,28.0,5.0,6.063962048577329
3,RIC,Daniel Ricciardo,RB,11,19,0,Retired,2024,4,Japanese Grand Prix,Suzuka,1,13.2,13.666666666666666,0.0,0.0,14.0,13.092612937259524
63,RUS,George Russell,Mercedes,9,7,6,Finished,2024,4,Japanese Grand Prix,Suzuka,0,7.8,9.333333333333334,0.2,18.0,7.0,9.798015225859661
55,SAI,Carlos Sainz,Ferrari,4,3,15,Finished,2024,4,Japanese Grand Prix,Suzuka,0,6.8,7.333333333333333,0.2,40.0,4.0,5.233721460993455
2,SAR,Logan Sargeant,Williams,19,17,0,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,15.4,16.666666666666668,0.0,0.0,14.0,15.752481384977346
18,STR,Lance Stroll,Aston Martin,16,12,0,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,10.0,11.666666666666666,0.2,9.0,9.0,10.431239490667537
22,TSU,Yuki Tsunoda,RB,10,10,1,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,12.4,12.0,0.2,6.0,11.0,11.188782414423022
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2024,4,Japanese Grand Prix,Suzuka,0,4.6,7.0,0.2,51.0,1.0,7.023274006740142
24,ZHO,Guanyu Zhou,Kick Sauber,20,18,0,Retired,2024,4,Japanese Grand Prix,Suzuka,1,15.2,14.666666666666666,0.0,0.0,14.0,15.17710261784914
23,ALB,Alexander Albon,Williams,14,12,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,14.2,14.0,0.2,0.0,14.0,14.83915609034917
14,ALO,Fernando Alonso,Aston Martin,3,7,7,Finished,2024,5,Chinese Grand Prix,Shanghai,0,7.0,6.333333333333333,0.0,24.0,7.0,7.113482401242058
77,BOT,Valtteri Bottas,Kick Sauber,10,20,0,Retired,2024,5,Chinese Grand Prix,Shanghai,1,16.6,15.0,0.0,0.0,14.0,15.430212169041692
10,GAS,Pierre Gasly,Alpine,15,13,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,16.0,16.333333333333332,0.2,0.0,14.0,15.07532686500008
44,HAM,Lewis Hamilton,Mercedes,18,9,2,Finished,2024,5,Chinese Grand Prix,Shanghai,0,10.4,12.0,0.2,10.0,9.0,10.690028634680418
27,HUL,Nico Hulkenberg,Haas F1 Team,9,10,1,Finished,2024,5,Chinese Grand Prix,Shanghai,0,12.2,10.0,0.0,3.0,12.0,11.686569331114486
16,LEC,Charles Leclerc,Ferrari,6,4,12,Finished,2024,5,Chinese Grand Prix,Shanghai,0,3.0,3.0,0.0,59.0,3.0,3.5300495134547267
20,MAG,Kevin Magnussen,Haas F1 Team,17,16,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,13.4,11.666666666666666,0.0,1.0,13.0,12.862621495939104
4,NOR,Lando Norris,McLaren,4,2,18,Finished,2024,5,Chinese Grand Prix,Shanghai,0,5.4,5.333333333333333,0.0,37.0,5.0,5.598952936895345
31,OCO,Esteban Ocon,Alpine,13,11,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,14.6,14.666666666666666,0.0,0.0,14.0,14.140157148837648
11,PER,Sergio Perez,Red Bull Racing,2,3,15,Finished,2024,5,Chinese Grand Prix,Shanghai,0,3.0,3.0,0.0,64.0,2.0,3.477952848989353
81,PIA,Oscar Piastri,McLaren,5,8,4,Finished,2024,5,Chinese Grand Prix,Shanghai,0,6.0,5.333333333333333,0.0,32.0,6.0,6.7093250708842485
3,RIC,Daniel Ricciardo,RB,12,18,0,Retired,2024,5,Chinese Grand Prix,Shanghai,1,14.2,15.666666666666666,0.2,0.0,14.0,15.061745000902166
63,RUS,George Russell,Mercedes,8,6,8,Finished,2024,5,Chinese Grand Prix,Shanghai,0,7.6,10.0,0.2,24.0,7.0,8.865343480615286
55,SAI,Carlos Sainz,Ferrari,7,5,10,Finished,2024,5,Chinese Grand Prix,Shanghai,0,6.2,2.3333333333333335,0.2,55.0,4.0,4.489147634750638
2,SAR,Logan Sargeant,Williams,20,17,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,16.6,17.0,0.0,0.0,14.0,16.168337392101073
18,STR,Lance Stroll,Aston Martin,11,15,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,11.4,12.333333333333334,0.2,9.0,10.0,10.954159662290275
22,TSU,Yuki Tsunoda,RB,19,19,0,Retired,2024,5,Chinese Grand Prix,Shanghai,1,10.8,10.666666666666666,0.0,7.0,11.0,10.792521607517896
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2024,5,Chinese Grand Prix,Shanghai,0,4.6,7.0,0.2,77.0,1.0,5.015515997408573
24,ZHO,Guanyu Zhou,Kick Sauber,16,14,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,15.8,17.0,0.2,0.0,14.0,16.118068415219852
23,ALB,Alexander Albon,Williams,14,18,0,Finished,2024,6,Miami Grand Prix,Miami,0,13.8,14.333333333333334,0.2,0.0,14.0,13.892770723559902
14,ALO,Fernando Alonso,Aston Martin,15,9,2,Finished,2024,6,Miami Grand Prix,Miami,0,7.0,7.0,0.0,31.0,8.0,7.075654934072384
77,BOT,Valtteri Bottas,Kick Sauber,16,16,0,Finished,2024,6,Miami Grand Prix,Miami,0,16.8,16.0,0.2,0.0,14.0,16.953474782944593
10,GAS,Pierre Gasly,Alpine,12,12,0,Finished,2024,6,Miami Grand Prix,Miami,0,16.0,14.0,0.2,0.0,14.0,14.383551241705991
44,HAM,Lewis Hamilton,Mercedes,8,6,8,Finished,2024,6,Miami Grand Prix,Miami,0,10.4,12.0,0.2,12.0,9.0,10.126685755128353
27,HUL,Nico Hulkenberg,Haas F1 Team,9,11,0,Finished,2024,6,Miami Grand Prix,Miami,0,11.2,10.0,0.0,4.0,12.0,11.124375156232235
16,LEC,Charles Leclerc,Ferrari,2,3,15,Finished,2024,6,Miami Grand Prix,Miami,0,3.4,3.3333333333333335,0.0,71.0,3.0,3.6866996761892623
20,MAG,Kevin Magnussen,Haas F1 Team,18,19,0,Finished,2024,6,Miami Grand Prix,Miami,0,12.6,13.0,0.0,1.0,13.0,13.908414333086291
4,NOR,Lando Norris,McLaren,5,1,25,Finished,2024,6,Miami Grand Prix,Miami,0,4.8,3.3333333333333335,0.0,55.0,5.0,4.39930195510806
31,OCO,Esteban Ocon,Alpine,13,10,1,Finished,2024,6,Miami Grand Prix,Miami,0,14.4,14.0,0.0,0.0,14.0,13.093438096762702
11,PER,Sergio Perez,Red Bull Racing,4,4,12,Finished,2024,6,Miami Grand Prix,Miami,0,2.8,3.3333333333333335,0.0,79.0,2.0,3.3186352322847754
81,PIA,Oscar Piastri,McLaren,6,13,0,Finished,2024,6,Miami Grand Prix,Miami,0,6.4,6.666666666666667,0.0,36.0,6.0,7.139557619755938
3,RIC,Daniel Ricciardo,RB,20,15,0,Finished,2024,6,Miami Grand Prix,Miami,0,15.6,16.333333333333332,0.4,0.0,14.0,16.041164342876
63,RUS,George Russell,Mercedes,7,8,4,Finished,2024,6,Miami Grand Prix,Miami,0,8.2,10.0,0.2,32.0,7.0,7.910228984829958
55,SAI,Carlos Sainz,Ferrari,3,5,10,Finished,2024,6,Miami Grand Prix,Miami,0,6.0,3.0,0.2,65.0,4.0,4.659431757401758
2,SAR,Logan Sargeant,Williams,17,20,0,Retired,2024,6,Miami Grand Prix,Miami,1,16.8,16.0,0.0,0.0,14.0,16.445565580618197
18,STR,Lance Stroll,Aston Martin,11,17,0,Finished,2024,6,Miami Grand Prix,Miami,0,12.4,11.0,0.2,9.0,10.0,12.30277311136612
22,TSU,Yuki Tsunoda,RB,10,7,6,Finished,2024,6,Miami Grand Prix,Miami,0,13.0,12.0,0.2,7.0,11.0,13.52834774799928
1,VER,Max Verstappen,Red Bull Racing,1,2,18,Finished,2024,6,Miami Grand Prix,Miami,0,4.6,7.0,0.2,102.0,1.0,3.677010661790225
24,ZHO,Guanyu Zhou,Kick Sauber,19,14,0,Finished,2024,6,Miami Grand Prix,Miami,0,15.2,15.666666666666666,0.2,0.0,14.0,15.412045608485656
23,ALB,Alexander Albon,Williams,14,20,0,Retired,2024,7,Emilia Romagna Grand Prix,Imola,1,14.4,16.666666666666668,0.2,0.0,15.0,15.261847152260676
14,ALO,Fernando Alonso,Aston Martin,20,19,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,7.0,7.333333333333333,0.0,33.0,8.0,7.717103290387591
77,BOT,Valtteri Bottas,Kick Sauber,16,18,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,16.2,16.666666666666668,0.2,0.0,15.0,16.635649854797943
10,GAS,Pierre Gasly,Alpine,15,16,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,14.8,13.666666666666666,0.2,0.0,15.0,13.589034159891263
44,HAM,Lewis Hamilton,Mercedes,8,6,8,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,10.2,8.0,0.2,20.0,9.0,8.751123834594901
27,HUL,Nico Hulkenberg,Haas F1 Team,10,11,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,10.2,10.666666666666666,0.0,4.0,12.0,11.082916554610943
16,LEC,Charles Leclerc,Ferrari,3,3,15,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,3.2,3.6666666666666665,0.0,86.0,3.0,3.4577997835876904
20,MAG,Kevin Magnussen,Haas F1 Team,18,12,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,14.0,16.0,0.0,1.0,13.0,15.60560955805262
4,NOR,Lando Norris,McLaren,2,2,18,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,3.8,2.6666666666666665,0.0,80.0,4.0,3.266201301628299
31,OCO,Esteban Ocon,Alpine,12,14,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,13.0,12.0,0.0,1.0,13.0,12.062292062891292
11,PER,Sergio Perez,Red Bull Racing,11,8,4,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,3.2,3.0,0.0,91.0,2.0,3.545756821879385
81,PIA,Oscar Piastri,McLaren,5,4,12,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,7.4,9.666666666666666,0.0,36.0,6.0,9.093061335512635
3,RIC,Daniel Ricciardo,RB,9,13,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,16.0,17.333333333333332,0.4,0.0,15.0,15.694109323573313
63,RUS,George Russell,Mercedes,6,7,7,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,8.8,7.0,0.2,36.0,6.0,7.940152656600236
55,SAI,Carlos Sainz,Ferrari,4,5,10,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,3.4,4.333333333333333,0.0,75.0,5.0,4.772954505335098
2,SAR,Logan Sargeant,Williams,19,17,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,17.6,18.0,0.2,0.0,15.0,17.630397907915036
18,STR,Lance Stroll,Aston Martin,13,9,2,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,13.8,14.666666666666666,0.2,9.0,11.0,13.86851541003301
22,TSU,Yuki Tsunoda,RB,7,10,1,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,11.6,12.0,0.2,13.0,10.0,11.352231826880224
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,4.8,1.3333333333333333,0.2,120.0,1.0,3.1180071069834487
24,ZHO,Guanyu Zhou,Kick Sauber,17,15,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,15.8,15.333333333333334,0.2,0.0,15.0,14.941363738252255
23,ALB,Alexander Albon,Williams,9,9,2,Lapped,2024,8,Monaco Grand Prix,Monaco,0,16.2,16.666666666666668,0.4,0.0,15.0,16.841231437317447
14,ALO,Fernando Alonso,Aston Martin,14,11,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,9.8,11.666666666666666,0.0,33.0,8.0,11.47806886419068
77,BOT,Valtteri Bottas,Kick Sauber,17,13,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,16.4,18.0,0.2,0.0,15.0,17.09043323700746
10,GAS,Pierre Gasly,Alpine,10,10,1,Lapped,2024,8,Monaco Grand Prix,Monaco,0,14.0,13.666666666666666,0.0,0.0,15.0,14.392689440767771
44,HAM,Lewis Hamilton,Mercedes,7,7,7,Finished,2024,8,Monaco Grand Prix,Monaco,0,9.6,7.0,0.2,28.0,9.0,7.834082555437786
27,HUL,Nico Hulkenberg,Haas F1 Team,19,19,0,Retired,2024,8,Monaco Grand Prix,Monaco,1,10.4,10.666666666666666,0.0,4.0,12.0,11.055277606980802
16,LEC,Charles Leclerc,Ferrari,1,1,25,Finished,2024,8,Monaco Grand Prix,Monaco,0,3.2,3.3333333333333335,0.0,101.0,2.0,3.3051998554858
20,MAG,Kevin Magnussen,Haas F1 Team,20,20,0,Retired,2024,8,Monaco Grand Prix,Monaco,1,14.0,15.666666666666666,0.0,1.0,13.0,14.403739704111796
4,NOR,Lando Norris,McLaren,4,4,12,Finished,2024,8,Monaco Grand Prix,Monaco,0,2.6,1.6666666666666667,0.0,98.0,3.0,2.84413420064424
31,OCO,Esteban Ocon,Alpine,11,17,0,Retired,2024,8,Monaco Grand Prix,Monaco,1,13.2,11.666666666666666,0.0,1.0,13.0,12.708194709269518
