driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,circuit_avg_finish
27,HUL,Nico Hulkenberg,Haas F1 Team,12,11,0,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,13.8,11.666666666666666,14.0
16,LEC,Charles Leclerc,Ferrari,8,4,12,Finished,2024,4,Japanese Grand Prix,Suzuka,0,2.6,3.0,3.5
20,MAG,Kevin Magnussen,Haas F1 Team,18,13,0,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,13.4,11.333333333333334,14.5
4,NOR,Lando Norris,McLaren,3,5,10,Finished,2024,4,Japanese Grand Prix,Suzuka,0,8.4,5.666666666666667,6.0
31,OCO,Esteban Ocon,Alpine,15,15,0,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,12.4,15.333333333333334,6.5
11,PER,Sergio Perez,Red Bull Racing,2,2,18,Finished,2024,4,Japanese Grand Prix,Suzuka,0,3.2,3.0,10.5
81,PIA,Oscar Piastri,McLaren,6,8,4,Finished,2024,4,Japanese Grand Prix,Suzuka,0,6.4,5.333333333333333,3.0
3,RIC,Daniel Ricciardo,RB,11,19,0,Retired,2024,4,Japanese Grand Prix,Suzuka,1,13.2,13.666666666666666,11.0
63,RUS,George Russell,Mercedes,9,7,6,Finished,2024,4,Japanese Grand Prix,Suzuka,0,7.8,9.333333333333334,7.5
55,SAI,Carlos Sainz,Ferrari,4,3,15,Finished,2024,4,Japanese Grand Prix,Suzuka,0,6.8,7.333333333333333,12.5
2,SAR,Logan Sargeant,Williams,19,17,0,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,15.4,16.666666666666668,17.0
18,STR,Lance Stroll,Aston Martin,16,12,0,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,10.0,11.666666666666666,15.0
22,TSU,Yuki Tsunoda,RB,10,10,1,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,12.4,12.0,12.5
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2024,4,Japanese Grand Prix,Suzuka,0,4.6,7.0,1.0
24,ZHO,Guanyu Zhou,Kick Sauber,20,18,0,Retired,2024,4,Japanese Grand Prix,Suzuka,1,15.2,14.666666666666666,14.5
23,ALB,Alexander Albon,Williams,14,12,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,14.2,14.0,
14,ALO,Fernando Alonso,Aston Martin,3,7,7,Finished,2024,5,Chinese Grand Prix,Shanghai,0,7.0,6.333333333333333,
77,BOT,Valtteri Bottas,Kick Sauber,10,20,0,Retired,2024,5,Chinese Grand Prix,Shanghai,1,16.6,15.0,
10,GAS,Pierre Gasly,Alpine,15,13,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,16.0,16.333333333333332,
44,HAM,Lewis Hamilton,Mercedes,18,9,2,Finished,2024,5,Chinese Grand Prix,Shanghai,0,10.4,12.0,
27,HUL,Nico Hulkenberg,Haas F1 Team,9,10,1,Finished,2024,5,Chinese Grand Prix,Shanghai,0,12.2,10.0,
16,LEC,Charles Leclerc,Ferrari,6,4,12,Finished,2024,5,Chinese Grand Prix,Shanghai,0,3.0,3.0,
20,MAG,Kevin Magnussen,Haas F1 Team,17,16,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,13.4,11.666666666666666,
4,NOR,Lando Norris,McLaren,4,2,18,Finished,2024,5,Chinese Grand Prix,Shanghai,0,5.4,5.333333333333333,
31,OCO,Esteban Ocon,Alpine,13,11,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,14.6,14.666666666666666,
11,PER,Sergio Perez,Red Bull Racing,2,3,15,Finished,2024,5,Chinese Grand Prix,Shanghai,0,3.0,3.0,
81,PIA,Oscar Piastri,McLaren,5,8,4,Finished,2024,5,Chinese Grand Prix,Shanghai,0,6.0,5.333333333333333,
3,RIC,Daniel Ricciardo,RB,12,18,0,Retired,2024,5,Chinese Grand Prix,Shanghai,1,14.2,15.666666666666666,
63,RUS,George Russell,Mercedes,8,6,8,Finished,2024,5,Chinese Grand Prix,Shanghai,0,7.6,10.0,
55,SAI,Carlos Sainz,Ferrari,7,5,10,Finished,2024,5,Chinese Grand Prix,Shanghai,0,6.2,2.3333333333333335,
2,SAR,Logan Sargeant,Williams,20,17,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,16.6,17.0,
18,STR,Lance Stroll,Aston Martin,11,15,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,11.4,12.333333333333334,
22,TSU,Yuki Tsunoda,RB,19,19,0,Retired,2024,5,Chinese Grand Prix,Shanghai,1,10.8,10.666666666666666,
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2024,5,Chinese Grand Prix,Shanghai,0,4.6,7.0,
24,ZHO,Guanyu Zhou,Kick Sauber,16,14,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,15.8,17.0,
23,ALB,Alexander Albon,Williams,14,18,0,Finished,2024,6,Miami Grand Prix,Miami,0,13.8,14.333333333333334,11.5
14,ALO,Fernando Alonso,Aston Martin,15,9,2,Finished,2024,6,Miami Grand Prix,Miami,0,7.0,7.0,7.0
77,BOT,Valtteri Bottas,Kick Sauber,16,16,0,Finished,2024,6,Miami Grand Prix,Miami,0,16.8,16.0,10.0
10,GAS,Pierre Gasly,Alpine,12,12,0,Finished,2024,6,Miami Grand Prix,Miami,0,16.0,14.0,13.0
44,HAM,Lewis Hamilton,Mercedes,8,6,8,Finished,2024,6,Miami Grand Prix,Miami,0,10.4,12.0,6.0
27,HUL,Nico Hulkenberg,Haas F1 Team,9,11,0,Finished,2024,6,Miami Grand Prix,Miami,0,11.2,10.0,15.0
16,LEC,Charles Leclerc,Ferrari,2,3,15,Finished,2024,6,Miami Grand Prix,Miami,0,3.4,3.3333333333333335,4.5
20,MAG,Kevin Magnussen,Haas F1 Team,18,19,0,Finished,2024,6,Miami Grand Prix,Miami,0,12.6,13.0,13.0
4,NOR,Lando Norris,McLaren,5,1,25,Finished,2024,6,Miami Grand Prix,Miami,0,4.8,3.3333333333333335,18.0
31,OCO,Esteban Ocon,Alpine,13,10,1,Finished,2024,6,Miami Grand Prix,Miami,0,14.4,14.0,8.5
11,PER,Sergio Perez,Red Bull Racing,4,4,12,Finished,2024,6,Miami Grand Prix,Miami,0,2.8,3.3333333333333335,3.0
81,PIA,Oscar Piastri,McLaren,6,13,0,Finished,2024,6,Miami Grand Prix,Miami,0,6.4,6.666666666666667,19.0
3,RIC,Daniel Ricciardo,RB,20,15,0,Finished,2024,6,Miami Grand Prix,Miami,0,15.6,16.333333333333332,13.0
63,RUS,George Russell,Mercedes,7,8,4,Finished,2024,6,Miami Grand Prix,Miami,0,8.2,10.0,4.5
55,SAI,Carlos Sainz,Ferrari,3,5,10,Finished,2024,6,Miami Grand Prix,Miami,0,6.0,3.0,4.0
2,SAR,Logan Sargeant,Williams,17,20,0,Retired,2024,6,Miami Grand Prix,Miami,1,16.8,16.0,20.0
18,STR,Lance Stroll,Aston Martin,11,17,0,Finished,2024,6,Miami Grand Prix,Miami,0,12.4,11.0,11.0
22,TSU,Yuki Tsunoda,RB,10,7,6,Finished,2024,6,Miami Grand Prix,Miami,0,13.0,12.0,11.5
1,VER,Max Verstappen,Red Bull Racing,1,2,18,Finished,2024,6,Miami Grand Prix,Miami,0,4.6,7.0,1.0
24,ZHO,Guanyu Zhou,Kick Sauber,19,14,0,Finished,2024,6,Miami Grand Prix,Miami,0,15.2,15.666666666666666,18.0
23,ALB,Alexander Albon,Williams,14,20,0,Retired,2024,7,Emilia Romagna Grand Prix,Imola,1,14.4,16.666666666666668,11.0
14,ALO,Fernando Alonso,Aston Martin,20,19,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,7.0,7.333333333333333,19.0
77,BOT,Valtteri Bottas,Kick Sauber,16,18,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,16.2,16.666666666666668,5.0
10,GAS,Pierre Gasly,Alpine,15,16,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,14.8,13.666666666666666,12.0
44,HAM,Lewis Hamilton,Mercedes,8,6,8,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,10.2,8.0,13.0
27,HUL,Nico Hulkenberg,Haas F1 Team,10,11,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,10.2,10.666666666666666,
16,LEC,Charles Leclerc,Ferrari,3,3,15,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,3.2,3.6666666666666665,6.0
20,MAG,Kevin Magnussen,Haas F1 Team,18,12,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,14.0,16.0,9.0
4,NOR,Lando Norris,McLaren,2,2,18,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,3.8,2.6666666666666665,3.0
31,OCO,Esteban Ocon,Alpine,12,14,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,13.0,12.0,14.0
11,PER,Sergio Perez,Red Bull Racing,11,8,4,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,3.2,3.0,2.0
81,PIA,Oscar Piastri,McLaren,5,4,12,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,7.4,9.666666666666666,
3,RIC,Daniel Ricciardo,RB,9,13,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,16.0,17.333333333333332,18.0
63,RUS,George Russell,Mercedes,6,7,7,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,8.8,7.0,4.0
55,SAI,Carlos Sainz,Ferrari,4,5,10,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,3.4,4.333333333333333,20.0
2,SAR,Logan Sargeant,Williams,19,17,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,17.6,18.0,
18,STR,Lance Stroll,Aston Martin,13,9,2,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,13.8,14.666666666666666,10.0
22,TSU,Yuki Tsunoda,RB,7,10,1,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,11.6,12.0,7.0
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,4.8,1.3333333333333333,1.0
24,ZHO,Guanyu Zhou,Kick Sauber,17,15,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,15.8,15.333333333333334,15.0
23,ALB,Alexander Albon,Williams,9,9,2,Lapped,2024,8,Monaco Grand Prix,Monaco,0,16.2,16.666666666666668,16.0
14,ALO,Fernando Alonso,Aston Martin,14,11,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,9.8,11.666666666666666,4.5
77,BOT,Valtteri Bottas,Kick Sauber,17,13,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,16.4,18.0,10.0
10,GAS,Pierre Gasly,Alpine,10,10,1,Lapped,2024,8,Monaco Grand Prix,Monaco,0,14.0,13.666666666666666,9.0
44,HAM,Lewis Hamilton,Mercedes,7,7,7,Finished,2024,8,Monaco Grand Prix,Monaco,0,9.6,7.0,6.0
27,HUL,Nico Hulkenberg,Haas F1 Team,19,19,0,Retired,2024,8,Monaco Grand Prix,Monaco,1,10.4,10.666666666666666,17.0
16,LEC,Charles Leclerc,Ferrari,1,1,25,Finished,2024,8,Monaco Grand Prix,Monaco,0,3.2,3.3333333333333335,5.0
20,MAG,Kevin Magnussen,Haas F1 Team,20,20,0,Retired,2024,8,Monaco Grand Prix,Monaco,1,14.0,15.666666666666666,19.5
4,NOR,Lando Norris,McLaren,4,4,12,Finished,2024,8,Monaco Grand Prix,Monaco,0,2.6,1.6666666666666667,7.5
31,OCO,Esteban Ocon,Alpine,11,17,0,Retired,2024,8,Monaco Grand Prix,Monaco,1,13.2,11.666666666666666,7.5
11,PER,Sergio Perez,Red Bull Racing,16,18,0,Retired,2024,8,Monaco Grand Prix,Monaco,1,4.4,5.0,8.5
81,PIA,Oscar Piastri,McLaren,2,2,18,Finished,2024,8,Monaco Grand Prix,Monaco,0,7.4,8.333333333333334,10.0
3,RIC,Daniel Ricciardo,RB,12,12,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,15.4,15.333333333333334,13.0
63,RUS,George Russell,Mercedes,5,5,10,Finished,2024,8,Monaco Grand Prix,Monaco,0,9.0,7.0,5.0
55,SAI,Carlos Sainz,Ferrari,3,3,15,Finished,2024,8,Monaco Grand Prix,Monaco,0,3.8,5.0,5.0
2,SAR,Logan Sargeant,Williams,15,15,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,17.0,18.0,18.0
18,STR,Lance Stroll,Aston Martin,13,14,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,11.8,13.666666666666666,17.0
22,TSU,Yuki Tsunoda,RB,8,8,4,Lapped,2024,8,Monaco Grand Prix,Monaco,0,10.6,12.0,16.0
1,VER,Max Verstappen,Red Bull Racing,6,6,8,Finished,2024,8,Monaco Grand Prix,Monaco,0,4.8,1.3333333333333333,2.0
24,ZHO,Guanyu Zhou,Kick Sauber,18,16,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,15.2,14.333333333333334,14.5
23,ALB,Alexander Albon,Williams,10,17,0,Retired,2024,9,Canadian Grand Prix,Montreal,1,15.8,15.666666666666666,10.0
14,ALO,Fernando Alonso,Aston Martin,6,6,8,Finished,2024,9,Canadian Grand Prix,Montreal,0,10.4,13.0,5.5
77,BOT,Valtteri Bottas,Kick Sauber,19,13,0,Finished,2024,9,Canadian Grand Prix,Montreal,0,16.2,15.666666666666666,8.5
10,GAS,Pierre Gasly,Alpine,15,9,2,Finished,2024,9,Canadian Grand Prix,Montreal,0,13.4,12.666666666666666,13.0
44,HAM,Lewis Hamilton,Mercedes,7,4,13,Finished,2024,9,Canadian Grand Prix,Montreal,0,7.4,6.333333333333333,3.0
27,HUL,Nico Hulkenberg,Haas F1 Team,17,11,0,Finished,2024,9,Canadian Grand Prix,Montreal,0,12.4,13.666666666666666,15.0
16,LEC,Charles Leclerc,Ferrari,11,19,0,Retired,2024,9,Canadian Grand Prix,Montreal,1,3.0,2.3333333333333335,4.5
20,MAG,Kevin Magnussen,Haas F1 Team,14,12,0,Finished,2024,9,Canadian Grand Prix,Montreal,0,16.0,17.0,17.0
4,NOR,Lando Norris,McLaren,3,2,18,Finished,2024,9,Canadian Grand Prix,Montreal,0,2.8,2.3333333333333335,14.0
31,OCO,Esteban Ocon,Alpine,18,10,1,Finished,2024,9,Canadian Grand Prix,Montreal,0,13.4,13.666666666666666,7.0
11,PER,Sergio Perez,Red Bull Racing,16,18,0,Retired,2024,9,Canadian Grand Prix,Montreal,1,7.0,10.0,13.0
81,PIA,Oscar Piastri,McLaren,4,5,10,Finished,2024,9,Canadian Grand Prix,Montreal,0,7.0,6.333333333333333,11.0
3,RIC,Daniel Ricciardo,RB,5,8,4,Finished,2024,9,Canadian Grand Prix,Montreal,0,15.4,13.333333333333334,11.0
63,RUS,George Russell,Mercedes,1,3,15,Finished,2024,9,Canadian Grand Prix,Montreal,0,6.6,6.666666666666667,11.5
55,SAI,Carlos Sainz,Ferrari,12,16,0,Retired,2024,9,Canadian Grand Prix,Montreal,1,4.2,4.333333333333333,3.5
2,SAR,Logan Sargeant,Williams,13,20,0,Retired,2024,9,Canadian Grand Prix,Montreal,1,17.2,17.333333333333332,20.0
18,STR,Lance Stroll,Aston Martin,9,7,6,Finished,2024,9,Canadian Grand Prix,Montreal,0,13.4,13.333333333333334,9.5
22,TSU,Yuki Tsunoda,RB,8,14,0,Finished,2024,9,Canadian Grand Prix,Montreal,0,10.8,8.333333333333334,16.0
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2024,9,Canadian Grand Prix,Montreal,0,2.2,3.0,1.0
24,ZHO,Guanyu Zhou,Kick Sauber,20,15,0,Lapped,2024,9,Canadian Grand Prix,Montreal,0,15.4,15.0,12.0
23,ALB,Alexander Albon,Williams,20,18,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,15.2,15.333333333333334,17.0
14,ALO,Fernando Alonso,Aston Martin,10,12,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,10.4,12.0,8.0
77,BOT,Valtteri Bottas,Kick Sauber,12,16,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,16.0,14.666666666666666,12.5
10,GAS,Pierre Gasly,Alpine,7,9,2,Finished,2024,10,Spanish Grand Prix,Barcelona,0,12.0,11.666666666666666,11.5
44,HAM,Lewis Hamilton,Mercedes,3,3,15,Finished,2024,10,Spanish Grand Prix,Barcelona,0,6.4,5.666666666666667,3.5
27,HUL,Nico Hulkenberg,Haas F1 Team,13,11,0,Finished,2024,10,Spanish Grand Prix,Barcelona,0,12.4,13.666666666666666,15.0
16,LEC,Charles Leclerc,Ferrari,5,5,10,Finished,2024,10,Spanish Grand Prix,Barcelona,0,6.0,7.666666666666667,15.5
20,MAG,Kevin Magnussen,Haas F1 Team,16,17,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,15.8,14.666666666666666,17.5
4,NOR,Lando Norris,McLaren,1,2,19,Finished,2024,10,Spanish Grand Prix,Barcelona,0,2.2,2.6666666666666665,12.5
31,OCO,Esteban Ocon,Alpine,8,10,1,Finished,2024,10,Spanish Grand Prix,Barcelona,0,12.4,13.666666666666666,7.5
11,PER,Sergio Perez,Red Bull Racing,11,8,4,Finished,2024,10,Spanish Grand Prix,Barcelona,0,10.2,14.666666666666666,3.0
81,PIA,Oscar Piastri,McLaren,9,7,6,Finished,2024,10,Spanish Grand Prix,Barcelona,0,6.4,3.6666666666666665,13.0
3,RIC,Daniel Ricciardo,RB,18,15,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,13.2,11.0,12.0
63,RUS,George Russell,Mercedes,4,4,12,Finished,2024,10,Spanish Grand Prix,Barcelona,0,5.8,5.0,3.0
55,SAI,Carlos Sainz,Ferrari,6,6,8,Finished,2024,10,Spanish Grand Prix,Barcelona,0,6.8,8.0,4.5
2,SAR,Logan Sargeant,Williams,19,20,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,17.8,17.333333333333332,20.0
18,STR,Lance Stroll,Aston Martin,14,14,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,12.4,10.0,10.5
22,TSU,Yuki Tsunoda,RB,17,19,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,11.6,10.666666666666666,11.0
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2024,10,Spanish Grand Prix,Barcelona,0,2.2,2.6666666666666665,1.0
24,ZHO,Guanyu Zhou,Kick Sauber,15,13,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,14.8,15.333333333333334,14.0
23,ALB,Alexander Albon,Williams,16,15,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,16.4,14.666666666666666,11.5
14,ALO,Fernando Alonso,Aston Martin,15,18,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,11.4,9.666666666666666,7.5
77,BOT,Valtteri Bottas,Kick Sauber,18,16,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,15.2,14.0,13.0
10,GAS,Pierre Gasly,Alpine,13,10,1,Finished,2024,11,Austrian Grand Prix,Spielberg,0,11.2,9.333333333333334,12.5
44,HAM,Lewis Hamilton,Mercedes,5,4,12,Finished,2024,11,Austrian Grand Prix,Spielberg,0,5.2,4.666666666666667,5.5
27,HUL,Nico Hulkenberg,Haas F1 Team,9,6,8,Finished,2024,11,Austrian Grand Prix,Spielberg,0,12.6,13.666666666666666,20.0
16,LEC,Charles Leclerc,Ferrari,6,11,0,Finished,2024,11,Austrian Grand Prix,Spielberg,0,6.2,8.333333333333334,1.5
20,MAG,Kevin Magnussen,Haas F1 Team,12,8,4,Finished,2024,11,Austrian Grand Prix,Spielberg,0,16.0,16.333333333333332,13.0
4,NOR,Lando Norris,McLaren,2,20,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,2.2,2.6666666666666665,5.5
31,OCO,Esteban Ocon,Alpine,10,12,0,Finished,2024,11,Austrian Grand Prix,Spielberg,0,12.2,12.333333333333334,9.5
11,PER,Sergio Perez,Red Bull Racing,8,7,6,Finished,2024,11,Austrian Grand Prix,Spielberg,0,11.2,14.666666666666666,11.5
81,PIA,Oscar Piastri,McLaren,7,2,18,Finished,2024,11,Austrian Grand Prix,Spielberg,0,6.2,4.666666666666667,16.0
3,RIC,Daniel Ricciardo,RB,11,9,2,Finished,2024,11,Austrian Grand Prix,Spielberg,0,12.6,11.666666666666666,9.0
63,RUS,George Russell,Mercedes,3,1,25,Finished,2024,11,Austrian Grand Prix,Spielberg,0,5.4,4.0,5.5
55,SAI,Carlos Sainz,Ferrari,4,3,15,Finished,2024,11,Austrian Grand Prix,Spielberg,0,7.0,8.333333333333334,12.0
2,SAR,Logan Sargeant,Williams,19,19,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,18.4,18.333333333333332,13.0
18,STR,Lance Stroll,Aston Martin,17,13,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,12.2,11.666666666666666,11.0
22,TSU,Yuki Tsunoda,RB,14,14,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,11.6,13.666666666666666,17.5
1,VER,Max Verstappen,Red Bull Racing,1,5,10,Finished,2024,11,Austrian Grand Prix,Spielberg,0,2.2,2.6666666666666665,1.5
24,ZHO,Guanyu Zhou,Kick Sauber,20,17,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,14.6,14.666666666666666,13.0
23,ALB,Alexander Albon,Williams,9,9,2,Finished,2024,12,British Grand Prix,Silverstone,0,15.8,16.666666666666668,14.0
14,ALO,Fernando Alonso,Aston Martin,10,8,4,Finished,2024,12,British Grand Prix,Silverstone,0,13.2,12.0,6.0
77,BOT,Valtteri Bottas,Kick Sauber,16,15,0,Lapped,2024,12,British Grand Prix,Silverstone,0,15.2,15.0,14.5
44,HAM,Lewis Hamilton,Mercedes,2,1,25,Finished,2024,12,British Grand Prix,Silverstone,0,4.8,3.6666666666666665,3.0
27,HUL,Nico Hulkenberg,Haas F1 Team,6,6,8,Finished,2024,12,British Grand Prix,Silverstone,0,11.6,9.333333333333334,13.0
16,LEC,Charles Leclerc,Ferrari,11,14,0,Lapped,2024,12,British Grand Prix,Silverstone,0,7.8,11.666666666666666,6.5
20,MAG,Kevin Magnussen,Haas F1 Team,17,12,0,Finished,2024,12,British Grand Prix,Silverstone,0,13.8,12.333333333333334,14.5
4,NOR,Lando Norris,McLaren,3,3,15,Finished,2024,12,British Grand Prix,Silverstone,0,6.0,8.0,4.0
31,OCO,Esteban Ocon,Alpine,18,16,0,Lapped,2024,12,British Grand Prix,Silverstone,0,12.6,10.666666666666666,17.5
11,PER,Sergio Perez,Red Bull Racing,20,17,0,Lapped,2024,12,British Grand Prix,Silverstone,0,11.8,11.0,4.0
81,PIA,Oscar Piastri,McLaren,5,4,12,Finished,2024,12,British Grand Prix,Silverstone,0,4.0,4.666666666666667,4.0
3,RIC,Daniel Ricciardo,RB,15,13,0,Lapped,2024,12,British Grand Prix,Silverstone,0,11.4,10.666666666666666,13.0
63,RUS,George Russell,Mercedes,1,19,0,Retired,2024,12,British Grand Prix,Silverstone,1,4.0,2.6666666666666665,11.5
55,SAI,Carlos Sainz,Ferrari,7,5,11,Finished,2024,12,British Grand Prix,Silverstone,0,6.6,8.333333333333334,5.5
2,SAR,Logan Sargeant,Williams,12,11,0,Finished,2024,12,British Grand Prix,Silverstone,0,18.2,19.666666666666668,11.0
18,STR,Lance Stroll,Aston Martin,8,7,6,Finished,2024,12,British Grand Prix,Silverstone,0,11.4,11.333333333333334,12.5
22,TSU,Yuki Tsunoda,RB,13,10,1,Finished,2024,12,British Grand Prix,Silverstone,0,13.0,15.666666666666666,15.0
1,VER,Max Verstappen,Red Bull Racing,4,2,18,Finished,2024,12,British Grand Prix,Silverstone,0,2.8,2.3333333333333335,4.0
24,ZHO,Guanyu Zhou,Kick Sauber,14,18,0,Lapped,2024,12,British Grand Prix,Silverstone,0,15.2,15.0,17.0
23,ALB,Alexander Albon,Williams,13,14,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,13.6,14.0,14.0
14,ALO,Fernando Alonso,Aston Martin,7,11,0,Finished,2024,13,Hungarian Grand Prix,Budapest,0,11.0,12.666666666666666,8.5
77,BOT,Valtteri Bottas,Kick Sauber,12,16,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,14.6,15.666666666666666,16.0
10,GAS,Pierre Gasly,Alpine,20,20,0,Retired,2024,13,Hungarian Grand Prix,Budapest,1,10.8,9.333333333333334,16.0
44,HAM,Lewis Hamilton,Mercedes,5,3,15,Finished,2024,13,Hungarian Grand Prix,Budapest,0,3.8,2.6666666666666665,3.0
27,HUL,Nico Hulkenberg,Haas F1 Team,11,13,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,10.6,7.666666666666667,14.0
16,LEC,Charles Leclerc,Ferrari,6,4,12,Finished,2024,13,Hungarian Grand Prix,Budapest,0,10.0,10.0,6.5
20,MAG,Kevin Magnussen,Haas F1 Team,15,15,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,13.8,12.333333333333334,16.5
4,NOR,Lando Norris,McLaren,1,2,18,Finished,2024,13,Hungarian Grand Prix,Budapest,0,6.2,8.333333333333334,4.5
31,OCO,Esteban Ocon,Alpine,19,18,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,13.0,12.666666666666666,14.0
11,PER,Sergio Perez,Red Bull Racing,16,7,6,Finished,2024,13,Hungarian Grand Prix,Budapest,0,13.6,10.666666666666666,4.0
81,PIA,Oscar Piastri,McLaren,2,1,25,Finished,2024,13,Hungarian Grand Prix,Budapest,0,4.0,4.333333333333333,5.0
3,RIC,Daniel Ricciardo,RB,9,12,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,11.4,12.333333333333334,14.0
63,RUS,George Russell,Mercedes,17,8,5,Finished,2024,13,Hungarian Grand Prix,Budapest,0,6.4,8.0,4.5
55,SAI,Carlos Sainz,Ferrari,4,6,8,Finished,2024,13,Hungarian Grand Prix,Budapest,0,6.6,4.666666666666667,6.0
2,SAR,Logan Sargeant,Williams,14,17,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,17.0,16.666666666666668,18.0
18,STR,Lance Stroll,Aston Martin,8,10,1,Finished,2024,13,Hungarian Grand Prix,Budapest,0,11.0,11.333333333333334,10.5
22,TSU,Yuki Tsunoda,RB,10,9,2,Finished,2024,13,Hungarian Grand Prix,Budapest,0,13.0,14.333333333333334,17.0
1,VER,Max Verstappen,Red Bull Racing,3,5,10,Finished,2024,13,Hungarian Grand Prix,Budapest,0,3.0,2.6666666666666665,1.0
24,ZHO,Guanyu Zhou,Kick Sauber,18,19,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,15.8,16.0,14.5
23,ALB,Alexander Albon,Williams,10,12,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,14.6,12.666666666666666,12.0
14,ALO,Fernando Alonso,Aston Martin,8,8,4,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,11.0,12.333333333333334,5.0
77,BOT,Valtteri Bottas,Kick Sauber,14,15,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,15.2,15.666666666666666,15.5
10,GAS,Pierre Gasly,Alpine,12,13,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,11.6,13.0,10.0
44,HAM,Lewis Hamilton,Mercedes,3,1,25,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,3.0,2.6666666666666665,12.0
27,HUL,Nico Hulkenberg,Haas F1 Team,16,18,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,9.4,8.333333333333334,18.0
