driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,dnf_rate_last5,driver_points_before_race,driver_standings_pos,weighted_finish_form,position_gain,avg_position_gain
2,SAR,Logan Sargeant,Williams,17,20,0,Retired,2024,6,Miami Grand Prix,Miami,1,16.8,16.0,0.0,0.0,14.0,16.445565580618197,-3,2.4
18,STR,Lance Stroll,Aston Martin,11,17,0,Finished,2024,6,Miami Grand Prix,Miami,0,12.4,11.0,0.2,9.0,10.0,12.30277311136612,-6,-0.8
22,TSU,Yuki Tsunoda,RB,10,7,6,Finished,2024,6,Miami Grand Prix,Miami,0,13.0,12.0,0.2,7.0,11.0,13.52834774799928,3,-1.6
1,VER,Max Verstappen,Red Bull Racing,1,2,18,Finished,2024,6,Miami Grand Prix,Miami,0,4.6,7.0,0.2,102.0,1.0,3.677010661790225,-1,-3.6
24,ZHO,Guanyu Zhou,Kick Sauber,19,14,0,Finished,2024,6,Miami Grand Prix,Miami,0,15.2,15.666666666666666,0.2,0.0,14.0,15.412045608485656,5,3.2
23,ALB,Alexander Albon,Williams,14,20,0,Retired,2024,7,Emilia Romagna Grand Prix,Imola,1,14.4,16.666666666666668,0.2,0.0,15.0,15.261847152260676,-6,-1.2
14,ALO,Fernando Alonso,Aston Martin,20,19,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,7.0,7.333333333333333,0.0,33.0,8.0,7.717103290387591,1,0.4
77,BOT,Valtteri Bottas,Kick Sauber,16,18,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,16.2,16.666666666666668,0.2,0.0,15.0,16.635649854797943,-2,-2.6
10,GAS,Pierre Gasly,Alpine,15,16,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,14.8,13.666666666666666,0.2,0.0,15.0,13.589034159891263,-1,1.0
44,HAM,Lewis Hamilton,Mercedes,8,6,8,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,10.2,8.0,0.2,20.0,9.0,8.751123834594901,2,0.2
27,HUL,Nico Hulkenberg,Haas F1 Team,10,11,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,10.2,10.666666666666666,0.0,4.0,12.0,11.082916554610943,-1,2.0
16,LEC,Charles Leclerc,Ferrari,3,3,15,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,3.2,3.6666666666666665,0.0,86.0,3.0,3.4577997835876904,0,1.2
20,MAG,Kevin Magnussen,Haas F1 Team,18,12,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,14.0,16.0,0.0,1.0,13.0,15.60560955805262,6,2.0
4,NOR,Lando Norris,McLaren,2,2,18,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,3.8,2.6666666666666665,0.0,80.0,4.0,3.266201301628299,0,0.4
31,OCO,Esteban Ocon,Alpine,12,14,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,13.0,12.0,0.0,1.0,13.0,12.062292062891292,-2,1.6
11,PER,Sergio Perez,Red Bull Racing,11,8,4,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,3.2,3.0,0.0,91.0,2.0,3.545756821879385,3,0.2
81,PIA,Oscar Piastri,McLaren,5,4,12,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,7.4,9.666666666666666,0.0,36.0,6.0,9.093061335512635,1,-2.0
3,RIC,Daniel Ricciardo,RB,9,13,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,16.0,17.333333333333332,0.4,0.0,15.0,15.694109323573313,-4,-1.0
63,RUS,George Russell,Mercedes,6,7,7,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,8.8,7.0,0.2,36.0,6.0,7.940152656600236,-1,-1.2
55,SAI,Carlos Sainz,Ferrari,4,5,10,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,3.4,4.333333333333333,0.0,75.0,5.0,4.772954505335098,-1,0.6
2,SAR,Logan Sargeant,Williams,19,17,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,17.6,18.0,0.2,0.0,15.0,17.630397907915036,2,1.0
18,STR,Lance Stroll,Aston Martin,13,9,2,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,13.8,14.666666666666666,0.2,9.0,11.0,13.86851541003301,4,-2.4
22,TSU,Yuki Tsunoda,RB,7,10,1,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,11.6,12.0,0.2,13.0,10.0,11.352231826880224,-3,-0.4
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2024,7,Emilia Romagna Grand Prix,Imola,0,4.8,1.3333333333333333,0.2,120.0,1.0,3.1180071069834487,0,-3.8
24,ZHO,Guanyu Zhou,Kick Sauber,17,15,0,Lapped,2024,7,Emilia Romagna Grand Prix,Imola,0,15.8,15.333333333333334,0.2,0.0,15.0,14.941363738252255,2,3.0
23,ALB,Alexander Albon,Williams,9,9,2,Lapped,2024,8,Monaco Grand Prix,Monaco,0,16.2,16.666666666666668,0.4,0.0,15.0,16.841231437317447,0,-2.6
14,ALO,Fernando Alonso,Aston Martin,14,11,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,9.8,11.666666666666666,0.0,33.0,8.0,11.47806886419068,3,0.8
77,BOT,Valtteri Bottas,Kick Sauber,17,13,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,16.4,18.0,0.2,0.0,15.0,17.09043323700746,4,-2.8
10,GAS,Pierre Gasly,Alpine,10,10,1,Lapped,2024,8,Monaco Grand Prix,Monaco,0,14.0,13.666666666666666,0.0,0.0,15.0,14.392689440767771,0,1.2
44,HAM,Lewis Hamilton,Mercedes,7,7,7,Finished,2024,8,Monaco Grand Prix,Monaco,0,9.6,7.0,0.2,28.0,9.0,7.834082555437786,0,0.8
27,HUL,Nico Hulkenberg,Haas F1 Team,19,19,0,Retired,2024,8,Monaco Grand Prix,Monaco,1,10.4,10.666666666666666,0.0,4.0,12.0,11.055277606980802,0,0.8
16,LEC,Charles Leclerc,Ferrari,1,1,25,Finished,2024,8,Monaco Grand Prix,Monaco,0,3.2,3.3333333333333335,0.0,101.0,2.0,3.3051998554858,0,1.4
20,MAG,Kevin Magnussen,Haas F1 Team,20,20,0,Retired,2024,8,Monaco Grand Prix,Monaco,1,14.0,15.666666666666666,0.0,1.0,13.0,14.403739704111796,0,3.0
4,NOR,Lando Norris,McLaren,4,4,12,Finished,2024,8,Monaco Grand Prix,Monaco,0,2.6,1.6666666666666667,0.0,98.0,3.0,2.84413420064424,0,0.8
31,OCO,Esteban Ocon,Alpine,11,17,0,Retired,2024,8,Monaco Grand Prix,Monaco,1,13.2,11.666666666666666,0.0,1.0,13.0,12.708194709269518,-6,0.4
11,PER,Sergio Perez,Red Bull Racing,16,18,0,Retired,2024,8,Monaco Grand Prix,Monaco,1,4.4,5.0,0.0,95.0,4.0,5.030504549471972,-2,0.6
81,PIA,Oscar Piastri,McLaren,2,2,18,Finished,2024,8,Monaco Grand Prix,Monaco,0,7.4,8.333333333333334,0.0,48.0,6.0,7.3953609431717195,0,-2.0
3,RIC,Daniel Ricciardo,RB,12,12,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,15.4,15.333333333333334,0.4,0.0,15.0,14.796072471224125,0,-1.4
63,RUS,George Russell,Mercedes,5,5,10,Finished,2024,8,Monaco Grand Prix,Monaco,0,9.0,7.0,0.2,43.0,7.0,7.626768437405831,0,-1.6
55,SAI,Carlos Sainz,Ferrari,3,3,15,Finished,2024,8,Monaco Grand Prix,Monaco,0,3.8,5.0,0.0,85.0,5.0,4.848636337068107,0,0.2
2,SAR,Logan Sargeant,Williams,15,15,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,17.0,18.0,0.2,0.0,15.0,17.42026280622567,0,1.8
18,STR,Lance Stroll,Aston Martin,13,14,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,11.8,13.666666666666666,0.0,11.0,11.0,12.245676938325245,-1,0.2
22,TSU,Yuki Tsunoda,RB,8,8,4,Lapped,2024,8,Monaco Grand Prix,Monaco,0,10.6,12.0,0.2,14.0,10.0,10.9014878838799,0,0.2
1,VER,Max Verstappen,Red Bull Racing,6,6,8,Finished,2024,8,Monaco Grand Prix,Monaco,0,4.8,1.3333333333333333,0.2,145.0,1.0,2.4120047372508036,0,-3.8
24,ZHO,Guanyu Zhou,Kick Sauber,18,16,0,Lapped,2024,8,Monaco Grand Prix,Monaco,0,15.2,14.333333333333334,0.2,0.0,15.0,14.960909158855271,2,3.0
23,ALB,Alexander Albon,Williams,10,17,0,Retired,2024,9,Canadian Grand Prix,Montreal,1,15.8,15.666666666666666,0.4,2.0,13.0,14.22748762214549,-7,-2.8
14,ALO,Fernando Alonso,Aston Martin,6,6,8,Finished,2024,9,Canadian Grand Prix,Montreal,0,10.4,13.0,0.0,33.0,9.0,11.318712576016043,0,1.0
77,BOT,Valtteri Bottas,Kick Sauber,19,13,0,Finished,2024,9,Canadian Grand Prix,Montreal,0,16.2,15.666666666666666,0.2,0.0,17.0,15.726955490387915,6,-1.8
10,GAS,Pierre Gasly,Alpine,15,9,2,Finished,2024,9,Canadian Grand Prix,Montreal,0,13.4,12.666666666666666,0.0,1.0,14.0,12.928459626157897,6,0.4
44,HAM,Lewis Hamilton,Mercedes,7,4,13,Finished,2024,9,Canadian Grand Prix,Montreal,0,7.4,6.333333333333333,0.0,35.0,8.0,7.556055036764729,3,2.2
27,HUL,Nico Hulkenberg,Haas F1 Team,17,11,0,Finished,2024,9,Canadian Grand Prix,Montreal,0,12.4,13.666666666666666,0.2,4.0,12.0,13.703524542813641,6,-0.6
16,LEC,Charles Leclerc,Ferrari,11,19,0,Retired,2024,9,Canadian Grand Prix,Montreal,1,3.0,2.3333333333333335,0.0,126.0,2.0,2.5367999028537978,-8,1.0
20,MAG,Kevin Magnussen,Haas F1 Team,14,12,0,Finished,2024,9,Canadian Grand Prix,Montreal,0,16.0,17.0,0.2,1.0,14.0,16.26915980404146,2,2.2
4,NOR,Lando Norris,McLaren,3,2,18,Finished,2024,9,Canadian Grand Prix,Montreal,0,2.8,2.3333333333333335,0.0,110.0,3.0,3.2294228006980523,1,0.8
31,OCO,Esteban Ocon,Alpine,18,10,1,Finished,2024,9,Canadian Grand Prix,Montreal,0,13.4,13.666666666666666,0.2,1.0,14.0,14.138796473843524,8,-0.6
11,PER,Sergio Perez,Red Bull Racing,16,18,0,Retired,2024,9,Canadian Grand Prix,Montreal,1,7.0,10.0,0.2,95.0,5.0,9.353669702661376,-2,0.0
81,PIA,Oscar Piastri,McLaren,4,5,10,Finished,2024,9,Canadian Grand Prix,Montreal,0,7.0,6.333333333333333,0.0,66.0,6.0,5.596897916292184,-1,-2.2
3,RIC,Daniel Ricciardo,RB,5,8,4,Finished,2024,9,Canadian Grand Prix,Montreal,0,15.4,13.333333333333334,0.4,0.0,17.0,13.864048029670087,-3,-2.6
63,RUS,George Russell,Mercedes,1,3,15,Finished,2024,9,Canadian Grand Prix,Montreal,0,6.6,6.666666666666667,0.0,53.0,7.0,6.751178957660237,-2,0.4
55,SAI,Carlos Sainz,Ferrari,12,16,0,Retired,2024,9,Canadian Grand Prix,Montreal,1,4.2,4.333333333333333,0.0,100.0,4.0,4.232424223745648,-4,0.0
2,SAR,Logan Sargeant,Williams,13,20,0,Retired,2024,9,Canadian Grand Prix,Montreal,1,17.2,17.333333333333332,0.2,0.0,17.0,16.61350222648412,-7,0.8
18,STR,Lance Stroll,Aston Martin,9,7,6,Finished,2024,9,Canadian Grand Prix,Montreal,0,13.4,13.333333333333334,0.0,11.0,11.0,12.830451292624437,2,-0.6
22,TSU,Yuki Tsunoda,RB,8,14,0,Finished,2024,9,Canadian Grand Prix,Montreal,0,10.8,8.333333333333334,0.2,18.0,10.0,9.934325254908714,-6,0.0
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2024,9,Canadian Grand Prix,Montreal,0,2.2,3.0,0.0,153.0,1.0,3.6080031590008548,1,-0.2
24,ZHO,Guanyu Zhou,Kick Sauber,20,15,0,Lapped,2024,9,Canadian Grand Prix,Montreal,0,15.4,15.0,0.2,0.0,17.0,15.307272772811608,5,2.6
23,ALB,Alexander Albon,Williams,20,18,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,15.2,15.333333333333334,0.4,2.0,15.0,15.151658415407839,2,-3.0
14,ALO,Fernando Alonso,Aston Martin,10,12,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,10.4,12.0,0.0,41.0,9.0,9.545808383186845,-2,1.2
77,BOT,Valtteri Bottas,Kick Sauber,12,16,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,16.0,14.666666666666666,0.2,0.0,18.0,14.81797032650288,-4,-0.4
10,GAS,Pierre Gasly,Alpine,7,9,2,Finished,2024,10,Spanish Grand Prix,Barcelona,0,12.0,11.666666666666666,0.0,3.0,14.0,11.61897308349676,-2,1.4
44,HAM,Lewis Hamilton,Mercedes,3,3,15,Finished,2024,10,Spanish Grand Prix,Barcelona,0,6.4,5.666666666666667,0.0,48.0,8.0,6.3707033572923315,0,3.2
27,HUL,Nico Hulkenberg,Haas F1 Team,13,11,0,Finished,2024,10,Spanish Grand Prix,Barcelona,0,12.4,13.666666666666666,0.2,4.0,12.0,12.802348302699539,2,0.4
16,LEC,Charles Leclerc,Ferrari,5,5,10,Finished,2024,10,Spanish Grand Prix,Barcelona,0,6.0,7.666666666666667,0.2,126.0,3.0,8.024533272394338,0,-1.4
20,MAG,Kevin Magnussen,Haas F1 Team,16,17,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,15.8,14.666666666666666,0.2,1.0,17.0,14.846106535366362,-1,1.6
4,NOR,Lando Norris,McLaren,1,2,19,Finished,2024,10,Spanish Grand Prix,Barcelona,0,2.2,2.6666666666666665,0.0,128.0,2.0,2.8196152002749346,-1,1.4
31,OCO,Esteban Ocon,Alpine,8,10,1,Finished,2024,10,Spanish Grand Prix,Barcelona,0,12.4,13.666666666666666,0.2,2.0,15.0,12.75919764858793,-2,1.0
11,PER,Sergio Perez,Red Bull Racing,11,8,4,Finished,2024,10,Spanish Grand Prix,Barcelona,0,10.2,14.666666666666666,0.4,95.0,5.0,12.235779803113537,3,-0.4
81,PIA,Oscar Piastri,McLaren,9,7,6,Finished,2024,10,Spanish Grand Prix,Barcelona,0,6.4,3.6666666666666665,0.0,76.0,6.0,5.3979312524414125,2,-2.0
3,RIC,Daniel Ricciardo,RB,18,15,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,13.2,11.0,0.2,4.0,12.0,11.90936495536493,3,-1.6
63,RUS,George Russell,Mercedes,4,4,12,Finished,2024,10,Spanish Grand Prix,Barcelona,0,5.8,5.0,0.0,68.0,7.0,5.500785971192446,0,-0.4
55,SAI,Carlos Sainz,Ferrari,6,6,8,Finished,2024,10,Spanish Grand Prix,Barcelona,0,6.8,8.0,0.2,100.0,4.0,8.154949486598303,0,-1.0
2,SAR,Logan Sargeant,Williams,19,20,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,17.8,17.333333333333332,0.4,0.0,18.0,17.74234070465604,-1,-1.0
18,STR,Lance Stroll,Aston Martin,14,14,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,12.4,10.0,0.0,17.0,11.0,10.886967527513175,0,-1.0
22,TSU,Yuki Tsunoda,RB,17,19,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,11.6,10.666666666666666,0.2,18.0,10.0,11.28955017088378,-2,-1.2
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2024,10,Spanish Grand Prix,Barcelona,0,2.2,2.6666666666666665,0.0,178.0,1.0,2.7386687722632654,1,0.0
24,ZHO,Guanyu Zhou,Kick Sauber,15,13,0,Lapped,2024,10,Spanish Grand Prix,Barcelona,0,14.8,15.333333333333334,0.0,0.0,18.0,15.204848515160142,2,3.2
23,ALB,Alexander Albon,Williams,16,15,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,16.4,14.666666666666666,0.4,2.0,16.0,16.10110561071309,1,-3.0
14,ALO,Fernando Alonso,Aston Martin,15,18,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,11.4,9.666666666666666,0.0,41.0,9.0,10.363872255711327,-3,1.6
77,BOT,Valtteri Bottas,Kick Sauber,18,16,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,15.2,14.0,0.0,0.0,18.0,15.21198021779065,2,0.8
10,GAS,Pierre Gasly,Alpine,13,10,1,Finished,2024,11,Austrian Grand Prix,Spielberg,0,11.2,9.333333333333334,0.0,5.0,12.0,10.745982055394059,3,0.6
44,HAM,Lewis Hamilton,Mercedes,5,4,12,Finished,2024,11,Austrian Grand Prix,Spielberg,0,5.2,4.666666666666667,0.0,63.0,8.0,5.247135571180148,1,1.4
27,HUL,Nico Hulkenberg,Haas F1 Team,9,6,8,Finished,2024,11,Austrian Grand Prix,Spielberg,0,12.6,13.666666666666666,0.2,4.0,13.0,12.201564916240688,3,1.0
16,LEC,Charles Leclerc,Ferrari,6,11,0,Finished,2024,11,Austrian Grand Prix,Spielberg,0,6.2,8.333333333333334,0.2,136.0,3.0,7.016355514461068,-5,-1.8
20,MAG,Kevin Magnussen,Haas F1 Team,12,8,4,Finished,2024,11,Austrian Grand Prix,Spielberg,0,16.0,16.333333333333332,0.2,1.0,17.0,15.564071023799995,4,1.2
4,NOR,Lando Norris,McLaren,2,20,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,2.2,2.6666666666666665,0.0,147.0,2.0,2.5464101334319857,-18,0.8
31,OCO,Esteban Ocon,Alpine,10,12,0,Finished,2024,11,Austrian Grand Prix,Spielberg,0,12.2,12.333333333333334,0.2,3.0,15.0,11.839465098773692,-2,0.2
11,PER,Sergio Perez,Red Bull Racing,8,7,6,Finished,2024,11,Austrian Grand Prix,Spielberg,0,11.2,14.666666666666666,0.4,99.0,5.0,10.823853201638286,1,0.4
81,PIA,Oscar Piastri,McLaren,7,2,18,Finished,2024,11,Austrian Grand Prix,Spielberg,0,6.2,4.666666666666667,0.0,82.0,6.0,5.931955406066152,5,-1.0
3,RIC,Daniel Ricciardo,RB,11,9,2,Finished,2024,11,Austrian Grand Prix,Spielberg,0,12.6,11.666666666666666,0.0,4.0,13.0,12.939576776664977,2,0.2
63,RUS,George Russell,Mercedes,3,1,25,Finished,2024,11,Austrian Grand Prix,Spielberg,0,5.4,4.0,0.0,80.0,7.0,5.000523980639986,2,-0.8
55,SAI,Carlos Sainz,Ferrari,4,3,15,Finished,2024,11,Austrian Grand Prix,Spielberg,0,7.0,8.333333333333334,0.2,108.0,4.0,7.436632990564844,1,-1.4
2,SAR,Logan Sargeant,Williams,19,19,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,18.4,18.333333333333332,0.4,0.0,18.0,18.49489641953708,0,-1.8
18,STR,Lance Stroll,Aston Martin,17,13,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,12.2,11.666666666666666,0.0,17.0,11.0,11.924645018663583,4,-0.2
22,TSU,Yuki Tsunoda,RB,14,14,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,11.6,13.666666666666666,0.0,18.0,10.0,13.859700115116844,0,-1.6
1,VER,Max Verstappen,Red Bull Racing,1,5,10,Finished,2024,11,Austrian Grand Prix,Spielberg,0,2.2,2.6666666666666665,0.0,203.0,1.0,2.1591125146626347,-4,0.2
24,ZHO,Guanyu Zhou,Kick Sauber,20,17,0,Lapped,2024,11,Austrian Grand Prix,Spielberg,0,14.6,14.666666666666666,0.0,0.0,18.0,14.469899009879079,3,3.2
23,ALB,Alexander Albon,Williams,9,9,2,Finished,2024,12,British Grand Prix,Silverstone,0,15.8,16.666666666666668,0.4,2.0,16.0,15.734070407028357,0,-2.0
14,ALO,Fernando Alonso,Aston Martin,10,8,4,Finished,2024,12,British Grand Prix,Silverstone,0,13.2,12.0,0.0,41.0,9.0,12.909248170999911,2,-0.2
77,BOT,Valtteri Bottas,Kick Sauber,16,15,0,Lapped,2024,12,British Grand Prix,Silverstone,0,15.2,15.0,0.0,0.0,17.0,15.47465347858135,1,1.2
44,HAM,Lewis Hamilton,Mercedes,2,1,25,Finished,2024,12,British Grand Prix,Silverstone,0,4.8,3.6666666666666665,0.0,75.0,8.0,4.831423714034242,1,1.2
27,HUL,Nico Hulkenberg,Haas F1 Team,6,6,8,Finished,2024,12,British Grand Prix,Silverstone,0,11.6,9.333333333333334,0.2,12.0,12.0,10.134375191160833,0,2.0
16,LEC,Charles Leclerc,Ferrari,11,14,0,Lapped,2024,12,British Grand Prix,Silverstone,0,7.8,11.666666666666666,0.2,136.0,3.0,8.34423701005208,-3,-2.6
20,MAG,Kevin Magnussen,Haas F1 Team,17,12,0,Finished,2024,12,British Grand Prix,Silverstone,0,13.8,12.333333333333334,0.2,5.0,14.0,13.042714015345931,5,2.2
4,NOR,Lando Norris,McLaren,3,3,15,Finished,2024,12,British Grand Prix,Silverstone,0,6.0,8.0,0.0,147.0,2.0,8.364273423489546,0,-3.6
31,OCO,Esteban Ocon,Alpine,18,16,0,Lapped,2024,12,British Grand Prix,Silverstone,0,12.6,10.666666666666666,0.2,3.0,15.0,11.892976732526847,2,-0.8
11,PER,Sergio Perez,Red Bull Racing,20,17,0,Lapped,2024,12,British Grand Prix,Silverstone,0,11.8,11.0,0.4,105.0,5.0,9.549235467495613,3,0.6
81,PIA,Oscar Piastri,McLaren,5,4,12,Finished,2024,12,British Grand Prix,Silverstone,0,4.0,4.666666666666667,0.0,100.0,7.0,4.621301578804312,1,1.4
3,RIC,Daniel Ricciardo,RB,15,13,0,Lapped,2024,12,British Grand Prix,Silverstone,0,11.4,10.666666666666666,0.0,6.0,13.0,11.626384399014517,2,-0.4
63,RUS,George Russell,Mercedes,1,19,0,Retired,2024,12,British Grand Prix,Silverstone,1,4.0,2.6666666666666665,0.0,105.0,5.0,3.667015986817917,-18,-0.2
55,SAI,Carlos Sainz,Ferrari,7,5,11,Finished,2024,12,British Grand Prix,Silverstone,0,6.6,8.333333333333334,0.2,123.0,4.0,5.957755326356009,2,-0.8
2,SAR,Logan Sargeant,Williams,12,11,0,Finished,2024,12,British Grand Prix,Silverstone,0,18.2,19.666666666666668,0.2,0.0,17.0,18.66326466993869,1,-1.2
18,STR,Lance Stroll,Aston Martin,8,7,6,Finished,2024,12,British Grand Prix,Silverstone,0,11.4,11.333333333333334,0.0,17.0,11.0,12.283096679183089,1,1.8
22,TSU,Yuki Tsunoda,RB,13,10,1,Finished,2024,12,British Grand Prix,Silverstone,0,13.0,15.666666666666666,0.0,18.0,10.0,13.906466743425717,3,-2.2
1,VER,Max Verstappen,Red Bull Racing,4,2,18,Finished,2024,12,British Grand Prix,Silverstone,0,2.8,2.3333333333333335,0.0,213.0,1.0,3.1060750099706644,2,-0.4
24,ZHO,Guanyu Zhou,Kick Sauber,14,18,0,Lapped,2024,12,British Grand Prix,Silverstone,0,15.2,15.0,0.0,0.0,17.0,15.313266006760234,-4,2.8
23,ALB,Alexander Albon,Williams,13,14,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,13.6,14.0,0.2,4.0,16.0,13.489380270888647,-1,-0.8
14,ALO,Fernando Alonso,Aston Martin,7,11,0,Finished,2024,13,Hungarian Grand Prix,Budapest,0,11.0,12.666666666666666,0.0,45.0,9.0,11.27283211377463,-4,0.0
77,BOT,Valtteri Bottas,Kick Sauber,12,16,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,14.6,15.666666666666666,0.0,0.0,18.0,15.316435652365785,-4,1.8
10,GAS,Pierre Gasly,Alpine,20,20,0,Retired,2024,13,Hungarian Grand Prix,Budapest,1,10.8,9.333333333333334,0.0,6.0,13.0,10.49732137021135,0,1.2
44,HAM,Lewis Hamilton,Mercedes,5,3,15,Finished,2024,13,Hungarian Grand Prix,Budapest,0,3.8,2.6666666666666665,0.0,100.0,8.0,3.554282475846984,2,1.0
27,HUL,Nico Hulkenberg,Haas F1 Team,11,13,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,10.6,7.666666666666667,0.2,20.0,11.0,8.756249496478121,-2,2.2
16,LEC,Charles Leclerc,Ferrari,6,4,12,Finished,2024,13,Hungarian Grand Prix,Budapest,0,10.0,10.0,0.2,136.0,3.0,10.22949134042408,2,-3.2
20,MAG,Kevin Magnussen,Haas F1 Team,15,15,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,13.8,12.333333333333334,0.2,5.0,15.0,12.695142676849434,0,2.0
4,NOR,Lando Norris,McLaren,1,2,18,Finished,2024,13,Hungarian Grand Prix,Budapest,0,6.2,8.333333333333334,0.0,162.0,2.0,6.57618228208017,-1,-3.6
31,OCO,Esteban Ocon,Alpine,19,18,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,13.0,12.666666666666666,0.2,3.0,17.0,13.261984488539724,1,0.0
11,PER,Sergio Perez,Red Bull Racing,16,7,6,Finished,2024,13,Hungarian Grand Prix,Budapest,0,13.6,10.666666666666666,0.4,105.0,6.0,12.03282364533903,9,0.6
81,PIA,Oscar Piastri,McLaren,2,1,25,Finished,2024,13,Hungarian Grand Prix,Budapest,0,4.0,4.333333333333333,0.0,112.0,5.0,4.41420083919299,1,1.4
3,RIC,Daniel Ricciardo,RB,9,12,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,11.4,12.333333333333334,0.0,6.0,13.0,12.084256293615606,-3,0.8
63,RUS,George Russell,Mercedes,17,8,5,Finished,2024,13,Hungarian Grand Prix,Budapest,0,6.4,8.0,0.2,105.0,6.0,8.778010658582321,9,-3.6
55,SAI,Carlos Sainz,Ferrari,4,6,8,Finished,2024,13,Hungarian Grand Prix,Budapest,0,6.6,4.666666666666667,0.2,134.0,4.0,5.638503550805104,-2,-0.2
2,SAR,Logan Sargeant,Williams,14,17,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,17.0,16.666666666666668,0.2,0.0,18.0,16.108839166160074,-3,-1.4
18,STR,Lance Stroll,Aston Martin,8,10,1,Finished,2024,13,Hungarian Grand Prix,Budapest,0,11.0,11.333333333333334,0.0,23.0,10.0,10.522064452546257,-2,1.2
22,TSU,Yuki Tsunoda,RB,10,9,2,Finished,2024,13,Hungarian Grand Prix,Budapest,0,13.0,14.333333333333334,0.0,19.0,12.0,12.604311162014879,1,-1.0
1,VER,Max Verstappen,Red Bull Racing,3,5,10,Finished,2024,13,Hungarian Grand Prix,Budapest,0,3.0,2.6666666666666665,0.0,231.0,1.0,2.737383339929679,-2,0.0
24,ZHO,Guanyu Zhou,Kick Sauber,18,19,0,Lapped,2024,13,Hungarian Grand Prix,Budapest,0,15.8,16.0,0.0,0.0,18.0,16.20884400463013,-1,1.6
23,ALB,Alexander Albon,Williams,10,12,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,14.6,12.666666666666666,0.2,4.0,16.0,13.659586847282535,-2,-1.0
14,ALO,Fernando Alonso,Aston Martin,8,8,4,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,11.0,12.333333333333334,0.0,45.0,9.0,11.181888075841407,0,-1.4
77,BOT,Valtteri Bottas,Kick Sauber,14,15,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,15.2,15.666666666666666,0.0,0.0,18.0,15.544290434931439,-1,0.2
10,GAS,Pierre Gasly,Alpine,12,13,0,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,11.6,13.0,0.2,6.0,13.0,13.66488091391036,-1,1.4
44,HAM,Lewis Hamilton,Mercedes,3,1,25,Finished,2024,14,Belgian Grand Prix,Spa-Francorchamps,0,3.0,2.6666666666666665,0.0,115.0,6.0,3.3695216505476964,2,1.4
