driver_number,driver,driver_name,team,grid_position,finish_position,points,status,season,round,event_name,circuit,dnf,driver_recent_form,team_performance,dnf_rate_last5,driver_points_before_race,driver_standings_pos,weighted_finish_form,position_gain,avg_position_gain,driver_vs_field,team_points_before_race,constructor_standings_pos,gap_to_pole
22,TSU,Yuki Tsunoda,AlphaTauri,16,9,2,Finished,2023,20,Sao Paulo Grand Prix,Sao Paulo,0,13.2,11.666666666666666,0.2,8.0,14.0,12.275349787553894,7,-0.4,2.8,16.0,14.0,0.816
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2023,20,Sao Paulo Grand Prix,Sao Paulo,0,1.8,1.0,0.0,454.0,1.0,1.2651051358539662,0,2.6,-8.6,687.0,1.0,0.141
24,ZHO,Guanyu Zhou,Alfa Romeo,20,17,0,Retired,2023,20,Sao Paulo Grand Prix,Sao Paulo,1,12.2,12.0,0.0,6.0,15.0,12.92355937056762,3,3.6,1.8,16.0,14.0,1.254
23,ALB,Alexander Albon,Williams,5,12,0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas,0,13.2,12.333333333333334,0.4,25.0,13.0,13.308512249348187,-7,0.4,2.9,26.0,13.0,0.597
14,ALO,Fernando Alonso,Aston Martin,9,9,2,Finished,2023,21,Las Vegas Grand Prix,Las Vegas,0,10.2,12.333333333333334,0.4,190.0,4.0,9.683260579938867,0,-0.2,-0.1,247.0,8.0,0.829
77,BOT,Valtteri Bottas,Alfa Romeo,7,17,0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas,0,14.2,14.333333333333334,0.4,10.0,14.0,14.353510444712946,-10,-1.2,3.9,16.0,17.0,0.799
10,GAS,Pierre Gasly,Alpine,4,11,0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas,0,9.2,8.0,0.0,54.0,11.0,8.811144819855572,-7,1.2,-1.1,98.0,11.0,0.513
44,HAM,Lewis Hamilton,Mercedes,10,7,6,Finished,2023,21,Las Vegas Grand Prix,Las Vegas,0,10.6,9.666666666666666,0.4,209.0,3.0,8.719232337691356,3,-5.8,0.3,347.0,4.0,1.111
27,HUL,Nico Hulkenberg,Haas F1 Team,13,19,0,Retired,2023,21,Las Vegas Grand Prix,Las Vegas,1,13.2,12.0,0.0,6.0,16.0,12.945622068667005,-6,1.4,2.9,9.0,19.0,1.253
16,LEC,Charles Leclerc,Ferrari,1,2,18,Finished,2023,21,Las Vegas Grand Prix,Las Vegas,0,7.2,9.333333333333334,0.2,149.0,7.0,7.896970502484847,-1,-4.4,-3.2,319.0,6.0,0.0
20,MAG,Kevin Magnussen,Haas F1 Team,8,13,0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas,0,16.0,17.0,0.4,3.0,19.0,16.591423127058842,-5,-0.4,5.7,9.0,19.0,0.811
4,NOR,Lando Norris,McLaren,15,20,0,Retired,2023,21,Las Vegas Grand Prix,Las Vegas,1,2.8,3.0,0.0,174.0,5.0,3.197448200296139,-5,4.8,-7.5,246.0,9.0,1.977
31,OCO,Esteban Ocon,Alpine,16,4,12,Finished,2023,21,Las Vegas Grand Prix,Las Vegas,0,10.8,12.666666666666666,0.2,44.0,12.0,11.549602419352674,12,1.0,0.5,98.0,11.0,2.108
11,PER,Sergio Perez,Red Bull Racing,11,3,15,Finished,2023,21,Las Vegas Grand Prix,Las Vegas,0,11.4,9.333333333333334,0.4,233.0,2.0,9.241056902164688,8,-1.8,1.1,712.0,2.0,1.129
81,PIA,Oscar Piastri,McLaren,18,10,2,Finished,2023,21,Las Vegas Grand Prix,Las Vegas,0,8.8,13.0,0.2,72.0,9.0,10.674598356861997,8,-1.8,-1.5,246.0,9.0,2.124
3,RIC,Daniel Ricciardo,AlphaTauri,14,14,0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas,0,12.8,11.666666666666666,0.0,6.0,16.0,12.172013288889989,0,0.6,2.4,18.0,15.0,1.582
63,RUS,George Russell,Mercedes,3,8,4,Finished,2023,21,Las Vegas Grand Prix,Las Vegas,0,7.4,8.666666666666666,0.2,138.0,8.0,9.372428104265524,-5,-1.2,-2.9,353.0,3.0,0.386
55,SAI,Carlos Sainz,Ferrari,12,6,8,Finished,2023,21,Las Vegas Grand Prix,Las Vegas,0,4.0,4.333333333333333,0.0,170.0,6.0,4.933214878161275,6,0.0,-6.4,337.0,5.0,0.044
2,SAR,Logan Sargeant,Williams,6,16,0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas,0,14.4,12.333333333333334,0.6,1.0,20.0,13.621296102954103,-10,3.4,4.1,26.0,13.0,0.787
18,STR,Lance Stroll,Aston Martin,19,5,10,Finished,2023,21,Las Vegas Grand Prix,Las Vegas,0,11.6,9.666666666666666,0.4,57.0,10.0,10.71222489355067,14,-0.4,1.3,249.0,7.0,1.473
22,TSU,Yuki Tsunoda,AlphaTauri,20,18,0,Retired,2023,21,Las Vegas Grand Prix,Las Vegas,1,11.2,9.666666666666666,0.0,10.0,14.0,11.183566459210327,2,1.8,0.9,18.0,15.0,3.721
1,VER,Max Verstappen,Red Bull Racing,2,1,25,Finished,2023,21,Las Vegas Grand Prix,Las Vegas,0,1.0,1.0,0.0,479.0,1.0,1.1767367536840507,1,1.4,-9.3,727.0,1.0,0.378
24,ZHO,Guanyu Zhou,Alfa Romeo,17,15,0,Finished,2023,21,Las Vegas Grand Prix,Las Vegas,0,13.2,14.666666666666666,0.2,6.0,16.0,14.282372968328643,2,2.8,2.9,16.0,17.0,2.123
23,ALB,Alexander Albon,Williams,14,14,0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,12.4,13.333333333333334,0.2,25.0,13.0,12.872341482033773,0,-0.4,2.1,26.0,13.0,0.853
14,ALO,Fernando Alonso,Aston Martin,7,7,6,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,10.4,10.0,0.4,192.0,4.0,9.455507047189611,0,-0.6,0.1,259.0,8.0,0.639
77,BOT,Valtteri Bottas,Alfa Romeo,18,19,0,Lapped,2023,22,Abu Dhabi Grand Prix,Yas Island,0,13.6,16.0,0.2,10.0,14.0,15.235673653447398,-1,-2.4,3.3,16.0,17.0,1.343
10,GAS,Pierre Gasly,Alpine,10,13,0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,9.4,9.666666666666666,0.0,54.0,12.0,9.54076323278817,-3,-0.6,-0.9,110.0,11.0,0.633
44,HAM,Lewis Hamilton,Mercedes,11,9,2,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,11.0,5.666666666666667,0.4,215.0,3.0,8.146154876437846,2,-5.6,0.7,357.0,5.0,0.914
27,HUL,Nico Hulkenberg,Haas F1 Team,8,15,0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,14.2,14.666666666666666,0.2,6.0,16.0,14.963927886490213,-7,-0.6,3.9,9.0,19.0,0.663
16,LEC,Charles Leclerc,Ferrari,2,2,18,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,6.8,8.333333333333334,0.2,167.0,7.0,5.931313589314546,0,-4.4,-3.6,345.0,6.0,0.139
20,MAG,Kevin Magnussen,Haas F1 Team,17,20,0,Lapped,2023,22,Abu Dhabi Grand Prix,Yas Island,0,15.6,16.666666666666668,0.4,3.0,19.0,15.394282052626867,-3,-1.4,5.3,9.0,19.0,1.319
4,NOR,Lando Norris,McLaren,5,5,10,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,6.4,9.0,0.2,174.0,6.0,8.798298950279857,0,3.6,-3.9,248.0,10.0,0.371
31,OCO,Esteban Ocon,Alpine,12,12,0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,9.8,8.0,0.2,56.0,11.0,9.033068212134484,0,2.4,-0.5,110.0,11.0,0.946
11,PER,Sergio Perez,Red Bull Racing,9,4,12,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,8.2,9.0,0.2,248.0,2.0,7.160704545697248,5,2.6,-2.1,752.0,2.0,0.423
81,PIA,Oscar Piastri,McLaren,3,6,8,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,10.2,10.666666666666666,0.2,74.0,9.0,10.449687146410067,-3,0.0,-0.1,258.0,9.0,0.337
3,RIC,Daniel Ricciardo,AlphaTauri,15,11,0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,13.0,11.333333333333334,0.0,6.0,16.0,12.78134934252056,4,0.6,2.6,18.0,15.0,0.997
63,RUS,George Russell,Mercedes,4,3,15,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,7.6,9.666666666666666,0.2,142.0,8.0,8.914952057251654,1,-2.4,-2.7,359.0,4.0,0.343
55,SAI,Carlos Sainz,Ferrari,16,18,0,Retired,2023,22,Abu Dhabi Grand Prix,Yas Island,1,5.0,5.333333333333333,0.0,178.0,5.0,5.288809933067165,-2,1.2,-5.4,363.0,3.0,1.293
2,SAR,Logan Sargeant,Williams,20,16,0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,14.2,14.333333333333334,0.4,1.0,20.0,14.414356399276118,4,0.8,3.9,26.0,13.0,1.087
18,STR,Lance Stroll,Aston Martin,13,10,1,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,9.0,9.0,0.2,67.0,10.0,8.808149878011495,3,2.6,-1.3,265.0,7.0,0.96
22,TSU,Yuki Tsunoda,AlphaTauri,6,8,4,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,12.4,13.0,0.2,10.0,14.0,13.455711064134706,-2,2.8,2.1,18.0,15.0,0.523
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,1.0,1.0,0.0,504.0,1.0,1.1178245008773997,0,1.6,-9.3,764.0,1.0,0.0
24,ZHO,Guanyu Zhou,Alfa Romeo,19,17,0,Finished,2023,22,Abu Dhabi Grand Prix,Yas Island,0,13.6,15.333333333333334,0.2,6.0,16.0,14.521581985295693,2,2.0,3.3,16.0,17.0,1.669
23,ALB,Alexander Albon,Williams,13,15,0,Lapped,2024,1,Bahrain Grand Prix,Sakhir,0,12.6,15.0,0.2,0.0,1.0,13.248227664761565,-2,-0.4,2.2,0.0,6.0,1.056
14,ALO,Fernando Alonso,Aston Martin,6,9,2,Finished,2024,1,Bahrain Grand Prix,Sakhir,0,10.6,6.333333333333333,0.4,0.0,1.0,8.637004683504484,-3,-0.2,0.2,0.0,6.0,0.377
77,BOT,Valtteri Bottas,Kick Sauber,16,19,0,Lapped,2024,1,Bahrain Grand Prix,Sakhir,0,15.8,13.666666666666666,0.2,0.0,1.0,16.49044912471388,-3,-2.8,5.4,0.0,6.0,1.591
10,GAS,Pierre Gasly,Alpine,20,18,0,Lapped,2024,1,Bahrain Grand Prix,Sakhir,0,9.6,10.333333333333334,0.0,0.0,1.0,10.693842175790996,2,-0.2,-0.8,0.0,6.0,1.783
44,HAM,Lewis Hamilton,Mercedes,9,7,6,Finished,2024,1,Bahrain Grand Prix,Sakhir,0,9.0,8.0,0.2,0.0,1.0,8.430769922709663,2,-2.0,-1.4,0.0,6.0,0.545
27,HUL,Nico Hulkenberg,Haas F1 Team,10,16,0,Lapped,2024,1,Bahrain Grand Prix,Sakhir,0,14.0,15.333333333333334,0.2,0.0,1.0,14.97595263863547,-6,-1.6,3.6,0.0,6.0,0.686
16,LEC,Charles Leclerc,Ferrari,2,4,12,Finished,2024,1,Bahrain Grand Prix,Sakhir,0,6.4,2.3333333333333335,0.2,0.0,1.0,4.620875691094727,-2,-4.4,-4.0,0.0,6.0,0.0
20,MAG,Kevin Magnussen,Haas F1 Team,15,12,0,Lapped,2024,1,Bahrain Grand Prix,Sakhir,0,16.8,17.0,0.4,0.0,1.0,16.9295213958438,3,-2.8,6.4,0.0,6.0,1.364
4,NOR,Lando Norris,McLaren,7,6,8,Finished,2024,1,Bahrain Grand Prix,Sakhir,0,6.8,9.0,0.2,0.0,1.0,7.532199277568662,1,2.2,-3.6,0.0,6.0,0.449
31,OCO,Esteban Ocon,Alpine,19,17,0,Lapped,2024,1,Bahrain Grand Prix,Sakhir,0,10.8,8.666666666666666,0.2,0.0,1.0,10.022045492423654,2,2.2,0.4,0.0,6.0,1.628
11,PER,Sergio Perez,Red Bull Racing,5,2,18,Finished,2024,1,Bahrain Grand Prix,Sakhir,0,7.0,3.6666666666666665,0.2,0.0,1.0,6.1071363449769684,3,1.6,-3.4,0.0,6.0,0.372
81,PIA,Oscar Piastri,McLaren,8,8,4,Finished,2024,1,Bahrain Grand Prix,Sakhir,0,11.0,10.0,0.2,0.0,1.0,8.966259826891271,0,-1.4,0.6,8.0,3.0,0.518
3,RIC,Daniel Ricciardo,RB,14,13,0,Lapped,2024,1,Bahrain Grand Prix,Sakhir,0,12.0,15.666666666666666,0.0,0.0,1.0,12.187561583357633,1,0.8,1.6,0.0,6.0,1.113
63,RUS,George Russell,Mercedes,3,5,10,Finished,2024,1,Bahrain Grand Prix,Sakhir,0,7.4,8.666666666666666,0.2,0.0,1.0,6.943301336279057,-2,-1.8,-3.0,6.0,4.0,0.32
55,SAI,Carlos Sainz,Ferrari,4,3,15,Finished,2024,1,Bahrain Grand Prix,Sakhir,0,7.4,10.0,0.2,0.0,1.0,9.525873402249335,1,0.8,-3.0,12.0,2.0,0.342
2,SAR,Logan Sargeant,Williams,18,20,0,Lapped,2024,1,Bahrain Grand Prix,Sakhir,0,13.8,14.333333333333334,0.2,0.0,1.0,14.942974919845968,-2,2.2,3.4,0.0,6.0,1.605
18,STR,Lance Stroll,Aston Martin,12,10,1,Finished,2024,1,Bahrain Grand Prix,Sakhir,0,8.8,6.666666666666667,0.2,0.0,1.0,9.20543325910483,2,2.2,-1.6,2.0,5.0,0.8
22,TSU,Yuki Tsunoda,RB,11,14,0,Lapped,2024,1,Bahrain Grand Prix,Sakhir,0,11.0,14.666666666666666,0.2,0.0,1.0,11.637140660692065,-3,3.2,0.6,0.0,6.0,0.964
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2024,1,Bahrain Grand Prix,Sakhir,0,1.0,1.0,0.0,0.0,1.0,1.0785496665499847,0,1.6,-9.4,18.0,1.0,0.014
24,ZHO,Guanyu Zhou,Kick Sauber,17,11,0,Lapped,2024,1,Bahrain Grand Prix,Sakhir,0,15.2,12.0,0.2,0.0,1.0,15.347721338288817,6,0.4,4.8,0.0,6.0,1.592
23,ALB,Alexander Albon,Williams,12,11,0,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,13.8,13.666666666666666,0.2,0.0,10.0,13.832151786939074,1,-2.0,3.4,0.0,12.0,1.508
14,ALO,Fernando Alonso,Aston Martin,4,5,10,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,9.2,8.333333333333334,0.2,2.0,8.0,8.758003123777353,-1,-1.4,-1.2,3.0,10.0,0.374
38,BEA,Oliver Bearman,Ferrari,11,7,6,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,,,,0.0,10.0,,4,,,27.0,4.0,1.17
77,BOT,Valtteri Bottas,Kick Sauber,16,17,0,Lapped,2024,2,Saudi Arabian Grand Prix,Jeddah,0,17.2,14.333333333333334,0.2,0.0,10.0,17.32696609310508,-1,-3.6,6.8,0.0,12.0,1.707
10,GAS,Pierre Gasly,Alpine,18,20,0,Retired,2024,2,Saudi Arabian Grand Prix,Jeddah,1,12.0,14.0,0.0,0.0,10.0,13.129228146198214,-2,0.0,1.6,0.0,12.0,2.007
44,HAM,Lewis Hamilton,Mercedes,8,9,2,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,6.6,7.666666666666667,0.0,6.0,6.0,7.95384660945986,-1,1.6,-3.8,16.0,6.0,0.988
27,HUL,Nico Hulkenberg,Haas F1 Team,15,10,1,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,15.0,16.666666666666668,0.2,0.0,10.0,15.317315277777256,5,-4.2,4.6,0.0,12.0,1.583
16,LEC,Charles Leclerc,Ferrari,2,3,16,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,6.2,2.6666666666666665,0.2,12.0,3.0,4.413917123699327,-1,-4.8,-4.3,33.0,3.0,0.319
20,MAG,Kevin Magnussen,Haas F1 Team,13,12,0,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,16.4,15.0,0.4,0.0,10.0,15.28634757765983,1,-2.8,6.0,1.0,11.0,1.548
4,NOR,Lando Norris,McLaren,6,8,4,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,7.6,10.333333333333334,0.2,8.0,5.0,7.021466178963202,-2,2.4,-2.8,12.0,9.0,0.66
31,OCO,Esteban Ocon,Alpine,17,13,0,Lapped,2024,2,Saudi Arabian Grand Prix,Jeddah,0,10.6,11.0,0.0,0.0,10.0,12.348030355983742,4,4.6,0.2,0.0,12.0,2.003
11,PER,Sergio Perez,Red Bull Racing,3,2,18,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,6.6,3.0,0.2,18.0,2.0,4.738090880346673,1,1.2,-3.8,44.0,2.0,0.335
81,PIA,Oscar Piastri,McLaren,5,4,12,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,9.2,8.0,0.0,4.0,7.0,8.644144515910988,1,0.0,-1.2,16.0,6.0,0.617
3,RIC,Daniel Ricciardo,RB,14,16,0,Lapped,2024,2,Saudi Arabian Grand Prix,Jeddah,0,11.6,14.666666666666666,0.0,0.0,10.0,12.458375801226978,-2,1.2,1.2,0.0,12.0,1.553
63,RUS,George Russell,Mercedes,7,6,8,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,7.4,5.333333333333333,0.2,10.0,4.0,6.295534216471458,1,-2.2,-3.0,18.0,5.0,0.844
2,SAR,Logan Sargeant,Williams,19,14,0,Lapped,2024,2,Saudi Arabian Grand Prix,Jeddah,0,15.8,17.333333333333332,0.2,0.0,10.0,16.62880016166492,5,0.6,5.4,0.0,12.0,2.054
18,STR,Lance Stroll,Aston Martin,10,19,0,Retired,2024,2,Saudi Arabian Grand Prix,Jeddah,1,9.4,8.333333333333334,0.2,1.0,9.0,9.470288842557515,-9,0.0,-1.0,13.0,8.0,0.778
22,TSU,Yuki Tsunoda,RB,9,15,0,Lapped,2024,2,Saudi Arabian Grand Prix,Jeddah,0,12.2,15.0,0.2,0.0,10.0,12.424760454531608,-6,2.0,1.8,0.0,12.0,1.075
1,VER,Max Verstappen,Red Bull Racing,1,1,25,Finished,2024,2,Saudi Arabian Grand Prix,Jeddah,0,1.0,1.0,0.0,26.0,1.0,1.0523664440548275,0,0.6,-9.4,62.0,1.0,0.0
24,ZHO,Guanyu Zhou,Kick Sauber,20,18,0,Lapped,2024,2,Saudi Arabian Grand Prix,Jeddah,0,14.8,13.333333333333334,0.2,0.0,10.0,13.898480874932822,2,1.8,4.4,0.0,12.0,33.629
23,ALB,Alexander Albon,Williams,12,11,0,Lapped,2024,3,Australian Grand Prix,Melbourne,0,14.2,13.333333333333334,0.2,0.0,12.0,12.88810118004955,1,-2.8,3.8,0.0,13.0,1.215
14,ALO,Fernando Alonso,Aston Martin,10,8,4,Finished,2024,3,Australian Grand Prix,Melbourne,0,6.6,7.0,0.0,12.0,7.0,7.50533540590581,2,-0.6,-3.8,13.0,10.0,0.795
77,BOT,Valtteri Bottas,Kick Sauber,13,14,0,Lapped,2024,3,Australian Grand Prix,Melbourne,0,17.6,15.666666666666666,0.2,0.0,12.0,17.217977394538057,-1,-2.6,7.2,0.0,13.0,1.425
10,GAS,Pierre Gasly,Alpine,17,13,0,Lapped,2024,3,Australian Grand Prix,Melbourne,0,13.8,17.0,0.2,0.0,12.0,15.41948544898268,4,-0.4,3.4,0.0,13.0,2.067
44,HAM,Lewis Hamilton,Mercedes,11,18,0,Retired,2024,3,Australian Grand Prix,Melbourne,1,8.0,8.333333333333334,0.0,8.0,9.0,8.302564409075275,-7,0.6,-2.4,26.0,7.0,1.045
27,HUL,Nico Hulkenberg,Haas F1 Team,16,9,2,Finished,2024,3,Australian Grand Prix,Melbourne,0,14.4,13.666666666666666,0.2,1.0,10.0,13.544830055727028,7,-3.0,4.0,1.0,12.0,2.061
16,LEC,Charles Leclerc,Ferrari,4,2,19,Finished,2024,3,Australian Grand Prix,Melbourne,0,2.8,3.0,0.0,28.0,3.0,3.9426114101865384,2,-1.2,-7.7,49.0,4.0,0.389
20,MAG,Kevin Magnussen,Haas F1 Team,14,10,1,Lapped,2024,3,Australian Grand Prix,Melbourne,0,15.0,14.666666666666666,0.2,0.0,12.0,14.19089837640906,4,-2.0,4.6,3.0,11.0,1.512
4,NOR,Lando Norris,McLaren,3,3,15,Finished,2024,3,Australian Grand Prix,Melbourne,0,8.2,6.333333333333333,0.2,12.0,7.0,7.347644121898544,0,-0.4,-2.2,28.0,6.0,0.4
31,OCO,Esteban Ocon,Alpine,15,16,0,Lapped,2024,3,Australian Grand Prix,Melbourne,0,11.2,14.0,0.0,0.0,12.0,12.565353572381301,-1,4.4,0.8,0.0,13.0,1.702
11,PER,Sergio Perez,Red Bull Racing,6,5,10,Finished,2024,3,Australian Grand Prix,Melbourne,0,3.0,2.6666666666666665,0.0,36.0,2.0,3.8253939129846093,1,4.4,-7.4,87.0,2.0,0.359
81,PIA,Oscar Piastri,McLaren,5,4,12,Finished,2024,3,Australian Grand Prix,Melbourne,0,8.4,6.0,0.0,16.0,5.0,7.096004379474793,1,0.4,-2.0,43.0,5.0,0.657
3,RIC,Daniel Ricciardo,RB,18,12,0,Lapped,2024,3,Australian Grand Prix,Melbourne,0,13.4,15.333333333333334,0.0,0.0,12.0,13.638921305255995,6,1.4,3.0,0.0,13.0,1.551
63,RUS,George Russell,Mercedes,7,17,0,Retired,2024,3,Australian Grand Prix,Melbourne,1,7.4,4.666666666666667,0.2,18.0,4.0,6.197022810198825,-10,-2.4,-3.0,26.0,7.0,0.809
55,SAI,Carlos Sainz,Ferrari,2,1,25,Finished,2024,3,Australian Grand Prix,Melbourne,0,7.4,9.0,0.2,15.0,6.0,7.350582229306296,1,0.8,-3.0,68.0,3.0,0.27
18,STR,Lance Stroll,Aston Martin,9,6,8,Finished,2024,3,Australian Grand Prix,Melbourne,0,9.8,13.0,0.2,1.0,10.0,12.646859253592577,3,1.6,-0.6,17.0,9.0,0.865
22,TSU,Yuki Tsunoda,RB,8,7,6,Finished,2024,3,Australian Grand Prix,Melbourne,0,12.8,15.666666666666666,0.2,0.0,12.0,13.283173646577673,1,-0.4,2.4,0.0,13.0,0.873
1,VER,Max Verstappen,Red Bull Racing,1,19,0,Retired,2024,3,Australian Grand Prix,Melbourne,1,1.0,1.0,0.0,51.0,1.0,1.0349109625646278,-18,0.2,-9.4,97.0,1.0,0.0
24,ZHO,Guanyu Zhou,Kick Sauber,19,15,0,Lapped,2024,3,Australian Grand Prix,Melbourne,0,15.6,12.666666666666666,0.2,0.0,12.0,15.265653927476777,4,3.0,5.2,0.0,13.0,2.273
23,ALB,Alexander Albon,Williams,14,20,0,Retired,2024,4,Japanese Grand Prix,Suzuka,1,12.6,12.333333333333334,0.0,0.0,14.0,12.258734115036072,-6,-1.4,2.2,0.0,15.0,1.517
14,ALO,Fernando Alonso,Aston Martin,5,6,8,Finished,2024,4,Japanese Grand Prix,Suzuka,0,7.6,7.333333333333333,0.0,16.0,8.0,7.670223604809978,-1,-0.4,-2.8,25.0,10.0,0.489
77,BOT,Valtteri Bottas,Kick Sauber,13,14,0,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,17.2,16.666666666666668,0.0,0.0,14.0,16.14531825734767,-1,-3.2,6.8,0.0,15.0,1.396
10,GAS,Pierre Gasly,Alpine,17,16,0,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,15.0,17.0,0.2,0.0,14.0,14.61299029505292,1,-1.2,4.6,0.0,15.0,1.922
44,HAM,Lewis Hamilton,Mercedes,7,9,2,Finished,2024,4,Japanese Grand Prix,Suzuka,0,10.0,11.333333333333334,0.2,8.0,10.0,11.535042956493378,-2,-0.2,-0.4,26.0,9.0,0.569
27,HUL,Nico Hulkenberg,Haas F1 Team,12,11,0,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,13.8,11.666666666666666,0.2,3.0,12.0,12.02986003891287,1,-1.4,3.4,4.0,13.0,1.297
16,LEC,Charles Leclerc,Ferrari,8,4,12,Finished,2024,4,Japanese Grand Prix,Suzuka,0,2.6,3.0,0.0,47.0,2.0,3.2950742683164655,4,-0.4,-7.8,93.0,4.0,0.589
20,MAG,Kevin Magnussen,Haas F1 Team,18,13,0,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,13.4,11.333333333333334,0.0,1.0,13.0,12.793932243545079,5,0.0,3.0,4.0,13.0,1.934
4,NOR,Lando Norris,McLaren,3,5,10,Finished,2024,4,Japanese Grand Prix,Suzuka,0,8.4,5.666666666666667,0.2,27.0,6.0,5.898429406928178,-2,-1.2,-2.0,55.0,6.0,0.292
31,OCO,Esteban Ocon,Alpine,15,15,0,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,12.4,15.333333333333334,0.0,0.0,14.0,13.710235720980855,0,3.4,2.0,0.0,15.0,1.614
11,PER,Sergio Perez,Red Bull Racing,2,2,18,Finished,2024,4,Japanese Grand Prix,Suzuka,0,3.2,3.0,0.0,46.0,3.0,4.216929277395512,0,3.6,-7.2,97.0,3.0,0.066
81,PIA,Oscar Piastri,McLaren,6,8,4,Finished,2024,4,Japanese Grand Prix,Suzuka,0,6.4,5.333333333333333,0.0,28.0,5.0,6.063962048577329,-2,1.4,-4.0,65.0,5.0,0.563
3,RIC,Daniel Ricciardo,RB,11,19,0,Retired,2024,4,Japanese Grand Prix,Suzuka,1,13.2,13.666666666666666,0.0,0.0,14.0,13.092612937259524,-8,1.8,2.8,6.0,11.0,1.275
63,RUS,George Russell,Mercedes,9,7,6,Finished,2024,4,Japanese Grand Prix,Suzuka,0,7.8,9.333333333333334,0.2,18.0,7.0,9.798015225859661,2,-3.0,-2.6,28.0,8.0,0.811
55,SAI,Carlos Sainz,Ferrari,4,3,15,Finished,2024,4,Japanese Grand Prix,Suzuka,0,6.8,7.333333333333333,0.2,40.0,4.0,5.233721460993455,1,1.4,-3.5,105.0,2.0,0.485
2,SAR,Logan Sargeant,Williams,19,17,0,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,15.4,16.666666666666668,0.0,0.0,14.0,15.752481384977346,2,1.0,5.0,0.0,15.0,1.942
18,STR,Lance Stroll,Aston Martin,16,12,0,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,10.0,11.666666666666666,0.2,9.0,9.0,10.431239490667537,4,2.6,-0.4,33.0,7.0,1.827
22,TSU,Yuki Tsunoda,RB,10,10,1,Lapped,2024,4,Japanese Grand Prix,Suzuka,0,12.4,12.0,0.2,6.0,11.0,11.188782414423022,0,-1.6,2.0,6.0,11.0,1.216
1,VER,Max Verstappen,Red Bull Racing,1,1,26,Finished,2024,4,Japanese Grand Prix,Suzuka,0,4.6,7.0,0.2,51.0,1.0,7.023274006740142,0,-3.4,-5.8,115.0,1.0,0.0
24,ZHO,Guanyu Zhou,Kick Sauber,20,18,0,Retired,2024,4,Japanese Grand Prix,Suzuka,1,15.2,14.666666666666666,0.0,0.0,14.0,15.17710261784914,2,3.2,4.8,0.0,15.0,1.946
23,ALB,Alexander Albon,Williams,14,12,0,Finished,2024,5,Chinese Grand Prix,Shanghai,0,14.2,14.0,0.2,0.0,14.0,14.83915609034917,2,-1.2,3.8,0.0,15.0,1.581
14,ALO,Fernando Alonso,Aston Martin,3,7,7,Finished,2024,5,Chinese Grand Prix,Shanghai,0,7.0,6.333333333333333,0.0,24.0,7.0,7.113482401242058,-4,-0.6,-3.4,33.0,10.0,0.488
